4 #anatomical sites
8 #samples
198 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	196	102
0	P_0	0	P	1	1	204	117
0	P_0	0	P	2	2	212	106
0	P_0	0	P	3	3	219	98
0	P_0	0	P	4	4	212	0
0	P_0	0	P	5	5	197	106
0	P_0	0	P	6	6	194	86
0	P_0	0	P	7	7	230	0
0	P_0	0	P	8	8	200	0
0	P_0	0	P	9	9	192	95
0	P_0	0	P	10	10	222	111
0	P_0	0	P	11	11	210	0
0	P_0	0	P	12	12	196	82
0	P_0	0	P	13	14	225	113
0	P_0	0	P	14	16	190	0
0	P_0	0	P	15	17	217	0
0	P_0	0	P	16	18	209	103
0	P_0	0	P	17	19	206	106
0	P_0	0	P	18	20	233	0
0	P_0	0	P	19	21	213	0
0	P_0	0	P	20	22	200	107
0	P_0	0	P	21	23	175	0
0	P_0	0	P	22	24	177	0
0	P_0	0	P	23	25	227	0
0	P_0	0	P	24	26	215	0
0	P_0	0	P	25	28	210	0
0	P_0	0	P	26	29	196	0
0	P_0	0	P	27	30	218	47
0	P_0	0	P	28	31	176	46
0	P_0	0	P	29	32	206	46
0	P_0	0	P	30	34	209	63
0	P_0	0	P	31	35	217	48
0	P_0	0	P	32	38	186	0
0	P_0	0	P	33	39	188	43
0	P_0	0	P	34	41	198	0
0	P_0	0	P	35	42	194	69
0	P_0	0	P	36	43	244	65
0	P_0	0	P	37	44	204	0
0	P_0	0	P	38	45	195	62
0	P_0	0	P	39	46	181	47
0	P_0	0	P	40	47	221	0
0	P_0	0	P	41	48	199	60
0	P_0	0	P	42	49	219	63
0	P_0	0	P	43	50	213	46
0	P_0	0	P	44	51	188	0
0	P_0	0	P	45	52	180	37
0	P_0	0	P	46	53	205	0
0	P_0	0	P	47	54	180	0
0	P_0	0	P	48	55	205	50
0	P_0	0	P	49	57	199	0
0	P_0	0	P	50	58	212	47
0	P_0	0	P	51	60	234	0
0	P_0	0	P	52	61	182	52
0	P_0	0	P	53	63	195	0
0	P_0	0	P	54	64	192	0
0	P_0	0	P	55	66	189	0
0	P_0	0	P	56	67	163	52
0	P_0	0	P	57	68	198	0
0	P_0	0	P	58	69	167	57
