4 #anatomical sites
8 #samples
536 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	199	109
0	P_0	0	P	1	1	205	88
0	P_0	0	P	2	2	223	102
0	P_0	0	P	3	3	198	10
0	P_0	0	P	4	4	198	75
0	P_0	0	P	5	5	202	17
0	P_0	0	P	6	6	181	88
0	P_0	0	P	7	7	208	18
0	P_0	0	P	8	8	190	69
0	P_0	0	P	9	9	225	88
0	P_0	0	P	10	10	201	17
0	P_0	0	P	11	11	190	79
0	P_0	0	P	12	12	195	17
0	P_0	0	P	13	13	184	11
0	P_0	0	P	14	14	214	98
0	P_0	0	P	15	15	226	11
0	P_0	0	P	16	16	178	9
0	P_0	0	P	17	17	202	69
0	P_0	0	P	18	18	203	85
0	P_0	0	P	19	19	239	17
0	P_0	0	P	20	20	217	91
0	P_0	0	P	21	21	199	87
0	P_0	0	P	22	22	205	16
0	P_0	0	P	23	23	194	16
0	P_0	0	P	24	24	207	16
0	P_0	0	P	25	25	203	92
0	P_0	0	P	26	26	198	86
0	P_0	0	P	27	27	194	88
0	P_0	0	P	28	28	191	89
0	P_0	0	P	29	29	202	10
0	P_0	0	P	30	30	203	93
0	P_0	0	P	31	31	219	0
0	P_0	0	P	32	32	203	14
0	P_0	0	P	33	33	178	0
0	P_0	0	P	34	34	201	92
0	P_0	0	P	35	35	206	0
0	P_0	0	P	36	36	212	89
0	P_0	0	P	37	37	194	18
0	P_0	0	P	38	38	187	9
0	P_0	0	P	39	39	200	0
0	P_0	0	P	40	40	223	17
0	P_0	0	P	41	41	204	0
0	P_0	0	P	42	42	203	21
0	P_0	0	P	43	43	219	95
0	P_0	0	P	44	44	183	14
0	P_0	0	P	45	45	204	0
0	P_0	0	P	46	46	203	86
0	P_0	0	P	47	47	212	15
0	P_0	0	P	48	48	184	18
0	P_0	0	P	49	49	198	91
0	P_0	0	P	50	50	220	0
0	P_0	0	P	51	51	196	100
0	P_0	0	P	52	52	201	0
0	P_0	0	P	53	53	179	11
0	P_0	0	P	54	54	205	0
0	P_0	0	P	55	55	190	0
0	P_0	0	P	56	56	200	0
0	P_0	0	P	57	57	208	90
0	P_0	0	P	58	58	209	89
0	P_0	0	P	59	59	205	14
0	P_0	0	P	60	60	203	71
0	P_0	0	P	61	61	206	13
0	P_0	0	P	62	62	194	82
0	P_0	0	P	63	63	230	0
0	P_0	0	P	64	64	186	13
0	P_0	0	P	65	65	205	0
0	P_0	0	P	66	66	186	10
0	P_0	0	P	67	67	217	0
0	P_0	0	P	68	68	200	25
0	P_0	0	P	69	69	182	82
0	P_0	0	P	70	70	187	0
0	P_0	0	P	71	71	213	0
0	P_0	0	P	72	72	213	12
0	P_0	0	P	73	73	207	89
0	P_0	0	P	74	74	192	0
0	P_0	0	P	75	75	216	14
0	P_0	0	P	76	76	177	70
0	P_0	0	P	77	77	181	0
0	P_0	0	P	78	78	204	0
0	P_0	0	P	79	79	213	16
0	P_0	0	P	80	80	182	76
0	P_0	0	P	81	81	197	0
0	P_0	0	P	82	82	192	0
0	P_0	0	P	83	83	205	0
0	P_0	0	P	84	84	191	0
0	P_0	0	P	85	85	187	75
0	P_0	0	P	86	86	216	0
0	P_0	0	P	87	87	208	0
0	P_0	0	P	88	88	211	0
0	P_0	0	P	89	89	183	18
0	P_0	0	P	90	90	212	94
0	P_0	0	P	91	91	195	0
0	P_0	0	P	92	92	200	88
0	P_0	0	P	93	93	237	0
0	P_0	0	P	94	94	182	14
0	P_0	0	P	95	95	176	0
0	P_0	0	P	96	96	191	0
0	P_0	0	P	97	97	208	14
0	P_0	0	P	98	98	196	0
0	P_0	0	P	99	99	231	0
0	P_0	0	P	100	100	200	0
0	P_0	0	P	101	101	185	85
0	P_0	0	P	102	102	200	0
0	P_0	0	P	103	103	202	0
0	P_0	0	P	104	104	213	0
0	P_0	0	P	105	105	194	82
0	P_0	0	P	106	106	193	15
0	P_0	0	P	107	107	206	77
0	P_0	0	P	108	108	194	0
0	P_0	0	P	109	109	201	0
0	P_0	0	P	110	110	204	89
0	P_0	0	P	111	111	201	0
0	P_0	0	P	112	112	159	0
0	P_0	0	P	113	113	199	0
0	P_0	0	P	114	114	201	87
0	P_0	0	P	115	115	192	0
0	P_0	0	P	116	116	178	0
0	P_0	0	P	117	117	199	12
0	P_0	0	P	118	118	215	83
0	P_0	0	P	119	119	200	0
0	P_0	0	P	120	120	218	0
0	P_0	0	P	121	121	207	0
0	P_0	0	P	122	122	201	90
0	P_0	0	P	123	123	213	0
0	P_0	0	P	124	124	224	17
0	P_0	0	P	125	125	213	0
0	P_0	0	P	126	126	185	0
0	P_0	0	P	127	127	230	16
0	P_0	0	P	128	128	205	0
0	P_0	0	P	129	129	218	0
0	P_0	0	P	130	130	219	14
0	P_0	0	P	131	131	221	0
0	P_0	0	P	132	132	190	24
0	P_0	0	P	133	133	201	0
0	P_0	0	P	134	134	205	0
0	P_0	0	P	135	135	190	13
0	P_0	0	P	136	136	165	65
0	P_0	0	P	137	137	195	0
0	P_0	0	P	138	138	198	11
0	P_0	0	P	139	139	209	0
0	P_0	0	P	140	140	216	0
0	P_0	0	P	141	141	217	0
0	P_0	0	P	142	142	221	21
0	P_0	0	P	143	143	217	88
0	P_0	0	P	144	144	199	0
0	P_0	0	P	145	145	190	11
0	P_0	0	P	146	146	213	82
0	P_0	0	P	147	147	213	0
0	P_0	0	P	148	148	201	0
0	P_0	0	P	149	149	187	0
0	P_0	0	P	150	150	186	88
0	P_0	0	P	151	151	238	0
0	P_0	0	P	152	152	215	0
0	P_0	0	P	153	153	193	96
0	P_0	0	P	154	154	222	0
0	P_0	0	P	155	155	193	0
0	P_0	0	P	156	156	202	0
0	P_0	0	P	157	157	194	0
0	P_0	0	P	158	158	203	0
0	P_0	0	P	159	159	200	85
0	P_0	0	P	160	160	204	0
0	P_0	0	P	161	161	194	0
0	P_0	0	P	162	162	206	0
0	P_0	0	P	163	163	208	14
0	P_0	0	P	164	164	220	92
0	P_0	0	P	165	165	185	0
0	P_0	0	P	166	166	194	0
0	P_0	0	P	167	167	214	0
0	P_0	0	P	168	168	174	0
0	P_0	0	P	169	169	203	0
0	P_0	0	P	170	170	205	11
0	P_0	0	P	171	171	219	75
0	P_0	0	P	172	172	199	0
0	P_0	0	P	173	173	203	0
0	P_0	0	P	174	174	212	101
0	P_0	0	P	175	175	205	0
0	P_0	0	P	176	176	186	12
0	P_0	0	P	177	177	205	0
0	P_0	0	P	178	178	202	78
0	P_0	0	P	179	179	215	0
0	P_0	0	P	180	180	180	13
0	P_0	0	P	181	182	192	0
0	P_0	0	P	182	183	182	0
0	P_0	0	P	183	184	196	0
