4 #anatomical sites
8 #samples
506 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	197	97
0	P_0	0	P	1	1	225	116
0	P_0	0	P	2	2	196	100
0	P_0	0	P	3	3	200	100
0	P_0	0	P	4	4	220	95
0	P_0	0	P	5	5	182	97
0	P_0	0	P	6	6	207	107
0	P_0	0	P	7	7	200	108
0	P_0	0	P	8	8	219	100
0	P_0	0	P	9	9	195	98
0	P_0	0	P	10	10	203	99
0	P_0	0	P	11	11	195	109
0	P_0	0	P	12	12	235	110
0	P_0	0	P	13	13	184	95
0	P_0	0	P	14	14	218	95
0	P_0	0	P	15	15	188	95
0	P_0	0	P	16	16	204	113
0	P_0	0	P	17	17	211	116
0	P_0	0	P	18	18	205	96
0	P_0	0	P	19	19	191	101
0	P_0	0	P	20	20	217	116
0	P_0	0	P	21	21	194	99
0	P_0	0	P	22	22	171	91
0	P_0	0	P	23	23	195	98
0	P_0	0	P	24	24	198	103
0	P_0	0	P	25	25	193	88
0	P_0	0	P	26	26	206	104
0	P_0	0	P	27	27	204	105
0	P_0	0	P	28	28	191	108
0	P_0	0	P	29	29	219	109
0	P_0	0	P	30	30	222	116
0	P_0	0	P	31	31	190	78
0	P_0	0	P	32	32	205	113
0	P_0	0	P	33	33	217	106
0	P_0	0	P	34	34	216	102
0	P_0	0	P	35	35	216	110
0	P_0	0	P	36	36	191	98
0	P_0	0	P	37	37	189	110
0	P_0	0	P	38	38	199	101
0	P_0	0	P	39	39	186	85
0	P_0	0	P	40	40	228	117
0	P_0	0	P	41	41	229	120
0	P_0	0	P	42	42	194	85
0	P_0	0	P	43	43	184	90
0	P_0	0	P	44	44	210	111
0	P_0	0	P	45	45	205	108
0	P_0	0	P	46	46	198	102
0	P_0	0	P	47	47	222	106
0	P_0	0	P	48	48	193	96
0	P_0	0	P	49	49	196	103
0	P_0	0	P	50	50	223	105
0	P_0	0	P	51	51	190	87
0	P_0	0	P	52	52	196	102
0	P_0	0	P	53	53	182	96
0	P_0	0	P	54	54	213	96
0	P_0	0	P	55	55	191	93
0	P_0	0	P	56	56	215	111
0	P_0	0	P	57	57	200	96
0	P_0	0	P	58	58	190	105
0	P_0	0	P	59	59	198	99
0	P_0	0	P	60	60	212	105
0	P_0	0	P	61	61	213	95
0	P_0	0	P	62	62	195	88
0	P_0	0	P	63	63	198	92
0	P_0	0	P	64	64	205	97
0	P_0	0	P	65	65	203	111
0	P_0	0	P	66	66	233	113
0	P_0	0	P	67	67	183	106
0	P_0	0	P	68	68	204	96
0	P_0	0	P	69	69	188	88
0	P_0	0	P	70	70	202	24
0	P_0	0	P	71	71	198	12
0	P_0	0	P	72	72	197	18
0	P_0	0	P	73	73	200	15
0	P_0	0	P	74	74	199	86
0	P_0	0	P	75	75	208	16
0	P_0	0	P	76	76	216	17
0	P_0	0	P	77	77	208	87
0	P_0	0	P	78	78	225	19
0	P_0	0	P	79	79	202	84
0	P_0	0	P	80	80	184	79
0	P_0	0	P	81	81	207	89
0	P_0	0	P	82	82	203	13
0	P_0	0	P	83	83	235	19
0	P_0	0	P	84	84	187	69
0	P_0	0	P	85	85	196	74
0	P_0	0	P	86	86	193	82
0	P_0	0	P	87	87	183	13
0	P_0	0	P	88	88	194	76
0	P_0	0	P	89	89	208	93
0	P_0	0	P	90	90	205	18
0	P_0	0	P	91	91	213	85
0	P_0	0	P	92	92	209	86
0	P_0	0	P	93	93	196	84
0	P_0	0	P	94	94	188	18
0	P_0	0	P	95	95	190	79
0	P_0	0	P	96	96	208	13
0	P_0	0	P	97	97	203	14
0	P_0	0	P	98	98	197	90
0	P_0	0	P	99	99	190	15
0	P_0	0	P	100	100	189	80
0	P_0	0	P	101	101	219	14
0	P_0	0	P	102	102	192	14
0	P_0	0	P	103	103	204	85
0	P_0	0	P	104	104	184	19
0	P_0	0	P	105	105	210	90
0	P_0	0	P	106	106	207	17
0	P_0	0	P	107	107	201	13
0	P_0	0	P	108	108	193	14
0	P_0	0	P	109	109	204	72
0	P_0	0	P	110	110	193	14
0	P_0	0	P	111	111	210	81
0	P_0	0	P	112	112	201	18
0	P_0	0	P	113	113	175	72
0	P_0	0	P	114	114	202	60
0	P_0	0	P	115	115	216	9
0	P_0	0	P	116	116	224	93
0	P_0	0	P	117	117	224	14
0	P_0	0	P	118	118	198	11
0	P_0	0	P	119	119	220	88
0	P_0	0	P	120	120	172	11
0	P_0	0	P	121	121	180	73
0	P_0	0	P	122	122	200	12
0	P_0	0	P	123	123	178	14
0	P_0	0	P	124	124	198	13
0	P_0	0	P	125	125	206	89
0	P_0	0	P	126	126	180	16
0	P_0	0	P	127	127	200	18
0	P_0	0	P	128	128	212	98
0	P_0	0	P	129	129	208	20
0	P_0	0	P	130	130	200	80
0	P_0	0	P	131	131	190	14
0	P_0	0	P	132	132	217	13
0	P_0	0	P	133	133	217	84
0	P_0	0	P	134	134	183	79
0	P_0	0	P	135	135	193	72
0	P_0	0	P	136	136	191	91
0	P_0	0	P	137	137	201	88
0	P_0	0	P	138	138	210	16
0	P_0	0	P	139	139	197	77
0	P_0	0	P	140	140	214	15
0	P_0	0	P	141	141	199	91
0	P_0	0	P	142	142	184	13
0	P_0	0	P	143	143	193	17
0	P_0	0	P	144	144	189	80
0	P_0	0	P	145	145	193	16
0	P_0	0	P	146	146	202	85
0	P_0	0	P	147	147	218	12
0	P_0	0	P	148	148	195	92
0	P_0	0	P	149	149	205	13
0	P_0	0	P	150	150	172	79
0	P_0	0	P	151	151	212	16
0	P_0	0	P	152	152	199	83
0	P_0	0	P	153	153	195	22
0	P_0	0	P	154	154	189	87
0	P_0	0	P	155	155	235	15
0	P_0	0	P	156	156	192	88
0	P_0	0	P	157	157	196	77
0	P_0	0	P	158	158	200	15
0	P_0	0	P	159	159	207	81
0	P_0	0	P	160	160	188	20
0	P_0	0	P	161	161	207	82
0	P_0	0	P	162	162	207	10
0	P_0	0	P	163	163	185	17
0	P_0	0	P	164	164	205	11
0	P_0	0	P	165	165	179	70
0	P_0	0	P	166	166	193	24
0	P_0	0	P	167	167	203	104
0	P_0	0	P	168	168	205	17
0	P_0	0	P	169	169	190	88
0	P_0	0	P	170	170	192	19
0	P_0	0	P	171	171	189	10
0	P_0	0	P	172	172	181	81
0	P_0	0	P	173	173	187	75
0	P_0	0	P	174	174	184	85
0	P_0	0	P	175	175	218	93
0	P_0	0	P	176	176	214	24
0	P_0	0	P	177	177	204	17
0	P_0	0	P	178	178	184	14
0	P_0	0	P	179	179	239	106
0	P_0	0	P	180	180	204	16
0	P_0	0	P	181	181	209	96
0	P_0	0	P	182	182	187	7
0	P_0	0	P	183	183	189	16
0	P_0	0	P	184	184	198	80
0	P_0	0	P	185	185	194	20
0	P_0	0	P	186	186	208	79
0	P_0	0	P	187	187	227	24
0	P_0	0	P	188	188	193	76
0	P_0	0	P	189	190	190	93
0	P_0	0	P	190	191	199	78
0	P_0	0	P	191	193	179	81
0	P_0	0	P	192	194	200	20
0	P_0	0	P	193	196	216	71
0	P_0	0	P	194	197	197	15
0	P_0	0	P	195	198	208	88
0	P_0	0	P	196	199	193	14
0	P_0	0	P	197	201	218	88
0	P_0	0	P	198	202	177	82
0	P_0	0	P	199	203	202	17
0	P_0	0	P	200	204	167	68
0	P_0	0	P	201	205	197	17
0	P_0	0	P	202	207	217	19
0	P_0	0	P	203	209	205	79
0	P_0	0	P	204	210	199	85
0	P_0	0	P	205	212	213	102
0	P_0	0	P	206	213	219	15
0	P_0	0	P	207	214	213	15
0	P_0	0	P	208	216	199	72
0	P_0	0	P	209	217	189	14
0	P_0	0	P	210	218	211	93
0	P_0	0	P	211	219	159	10
0	P_0	0	P	212	221	180	66
0	P_0	0	P	213	222	218	25
0	P_0	0	P	214	223	210	19
0	P_0	0	P	215	224	211	93
0	P_0	0	P	216	225	194	8
0	P_0	0	P	217	226	207	13
0	P_0	0	P	218	228	206	82
0	P_0	0	P	219	229	182	9
0	P_0	0	P	220	231	220	18
0	P_0	0	P	221	232	203	78
0	P_0	0	P	222	234	193	10
0	P_0	0	P	223	237	198	92
0	P_0	0	P	224	238	195	78
0	P_0	0	P	225	239	191	13
0	P_0	0	P	226	240	201	11
0	P_0	0	P	227	242	209	102
0	P_0	0	P	228	243	200	79
0	P_0	0	P	229	244	188	81
0	P_0	0	P	230	245	212	93
0	P_0	0	P	231	246	223	17
0	P_0	0	P	232	248	237	95
0	P_0	0	P	233	249	191	17
0	P_0	0	P	234	250	212	89
0	P_0	0	P	235	251	201	17
0	P_0	0	P	236	252	200	13
0	P_0	0	P	237	253	213	84
0	P_0	0	P	238	256	225	94
0	P_0	0	P	239	257	186	16
0	P_0	0	P	240	259	215	19
0	P_0	0	P	241	261	191	18
0	P_0	0	P	242	262	172	18
0	P_0	0	P	243	264	192	77
0	P_0	0	P	244	265	218	87
0	P_0	0	P	245	266	212	17
0	P_0	0	P	246	268	200	79
0	P_0	0	P	247	269	204	23
0	P_0	0	P	248	270	198	17
0	P_0	0	P	249	273	200	83
0	P_0	0	P	250	275	194	69
0	P_0	0	P	251	276	204	18
0	P_0	0	P	252	277	204	85
0	P_0	0	P	253	279	211	89
0	P_0	0	P	254	280	180	12
0	P_0	0	P	255	282	213	91
0	P_0	0	P	256	286	195	80
0	P_0	0	P	257	287	199	76
0	P_0	0	P	258	288	188	12
0	P_0	0	P	259	294	216	16
0	P_0	0	P	260	295	168	20
0	P_0	0	P	261	296	198	85
0	P_0	0	P	262	297	193	17
0	P_0	0	P	263	299	197	72
0	P_0	0	P	264	301	204	81
0	P_0	0	P	265	302	206	97
0	P_0	0	P	266	304	202	14
0	P_0	0	P	267	305	202	78
0	P_0	0	P	268	306	194	14
0	P_0	0	P	269	308	216	14
0	P_0	0	P	270	310	209	14
0	P_0	0	P	271	311	193	77
0	P_0	0	P	272	312	208	79
0	P_0	0	P	273	313	230	100
0	P_0	0	P	274	316	228	46
0	P_0	0	P	275	317	175	25
0	P_0	0	P	276	319	213	14
0	P_0	0	P	277	320	170	40
0	P_0	0	P	278	322	200	41
