5 #anatomical sites
10 #samples
700 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	213	120
0	P_0	0	P	1	1	192	93
0	P_0	0	P	2	2	196	97
0	P_0	0	P	3	3	202	99
0	P_0	0	P	4	4	210	113
0	P_0	0	P	5	5	191	0
0	P_0	0	P	6	6	208	107
0	P_0	0	P	7	7	188	0
0	P_0	0	P	8	8	194	103
0	P_0	0	P	9	9	203	98
0	P_0	0	P	10	10	210	105
0	P_0	0	P	11	11	213	0
0	P_0	0	P	12	12	198	0
0	P_0	0	P	13	13	217	98
0	P_0	0	P	14	14	209	0
0	P_0	0	P	15	15	199	104
0	P_0	0	P	16	16	197	102
0	P_0	0	P	17	17	184	95
0	P_0	0	P	18	18	194	0
0	P_0	0	P	19	19	194	100
0	P_0	0	P	20	20	203	104
0	P_0	0	P	21	21	192	0
0	P_0	0	P	22	22	199	0
0	P_0	0	P	23	23	201	101
0	P_0	0	P	24	24	220	0
0	P_0	0	P	25	25	196	0
0	P_0	0	P	26	26	202	0
0	P_0	0	P	27	27	191	0
0	P_0	0	P	28	28	201	109
0	P_0	0	P	29	29	202	0
0	P_0	0	P	30	30	217	116
0	P_0	0	P	31	31	209	0
0	P_0	0	P	32	32	195	81
0	P_0	0	P	33	33	172	0
0	P_0	0	P	34	34	176	98
0	P_0	0	P	35	35	205	0
0	P_0	0	P	36	36	190	0
0	P_0	0	P	37	37	227	0
0	P_0	0	P	38	38	196	98
0	P_0	0	P	39	39	205	112
0	P_0	0	P	40	40	206	103
0	P_0	0	P	41	41	204	99
0	P_0	0	P	42	42	215	108
0	P_0	0	P	43	43	170	0
0	P_0	0	P	44	44	200	0
0	P_0	0	P	45	45	196	100
0	P_0	0	P	46	46	193	0
0	P_0	0	P	47	47	192	98
0	P_0	0	P	48	48	213	0
0	P_0	0	P	49	49	219	104
0	P_0	0	P	50	50	185	0
0	P_0	0	P	51	51	173	89
0	P_0	0	P	52	52	190	91
0	P_0	0	P	53	53	195	0
0	P_0	0	P	54	54	204	0
0	P_0	0	P	55	55	208	108
0	P_0	0	P	56	56	217	0
0	P_0	0	P	57	57	198	0
0	P_0	0	P	58	58	211	105
0	P_0	0	P	59	59	207	0
0	P_0	0	P	60	60	203	96
0	P_0	0	P	61	61	224	110
0	P_0	0	P	62	62	220	0
0	P_0	0	P	63	63	218	113
0	P_0	0	P	64	64	213	0
0	P_0	0	P	65	65	202	98
0	P_0	0	P	66	66	198	0
0	P_0	0	P	67	67	184	77
0	P_0	0	P	68	68	201	95
0	P_0	0	P	69	69	176	0
0	P_0	0	P	70	70	203	99
0	P_0	0	P	71	71	216	108
0	P_0	0	P	72	72	190	96
0	P_0	0	P	73	73	202	0
0	P_0	0	P	74	74	183	0
0	P_0	0	P	75	75	208	95
0	P_0	0	P	76	76	174	0
0	P_0	0	P	77	77	199	91
0	P_0	0	P	78	78	189	0
0	P_0	0	P	79	79	200	93
0	P_0	0	P	80	80	204	0
0	P_0	0	P	81	81	203	113
0	P_0	0	P	82	82	191	0
0	P_0	0	P	83	83	177	94
0	P_0	0	P	84	84	208	0
0	P_0	0	P	85	85	193	104
0	P_0	0	P	86	86	212	0
0	P_0	0	P	87	87	208	111
0	P_0	0	P	88	88	197	0
0	P_0	0	P	89	89	233	0
0	P_0	0	P	90	90	180	84
0	P_0	0	P	91	92	157	0
0	P_0	0	P	92	93	204	105
0	P_0	0	P	93	94	216	0
0	P_0	0	P	94	96	223	0
0	P_0	0	P	95	98	192	0
0	P_0	0	P	96	99	216	106
0	P_0	0	P	97	101	163	0
0	P_0	0	P	98	103	213	0
0	P_0	0	P	99	104	187	91
0	P_0	0	P	100	105	215	0
0	P_0	0	P	101	107	216	0
0	P_0	0	P	102	108	199	0
0	P_0	0	P	103	109	237	130
0	P_0	0	P	104	110	188	0
0	P_0	0	P	105	111	193	0
0	P_0	0	P	106	112	217	112
0	P_0	0	P	107	114	191	0
0	P_0	0	P	108	115	199	104
0	P_0	0	P	109	116	207	0
0	P_0	0	P	110	117	225	126
0	P_0	0	P	111	119	188	0
