4 #anatomical sites
8 #samples
274 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	171	85
0	P_0	0	P	1	1	199	90
0	P_0	0	P	2	2	191	91
0	P_0	0	P	3	3	203	110
0	P_0	0	P	4	4	216	98
0	P_0	0	P	5	5	195	94
0	P_0	0	P	6	6	180	95
0	P_0	0	P	7	7	209	105
0	P_0	0	P	8	8	203	113
0	P_0	0	P	9	9	168	12
0	P_0	0	P	10	10	210	76
0	P_0	0	P	11	11	183	64
0	P_0	0	P	12	12	190	23
0	P_0	0	P	13	13	210	12
0	P_0	0	P	14	14	204	79
0	P_0	0	P	15	15	191	19
0	P_0	0	P	16	16	171	68
0	P_0	0	P	17	17	190	10
0	P_0	0	P	18	18	202	70
0	P_0	0	P	19	19	199	16
0	P_0	0	P	20	20	204	17
0	P_0	0	P	21	21	206	77
0	P_0	0	P	22	22	195	23
0	P_0	0	P	23	23	202	18
0	P_0	0	P	24	24	193	77
0	P_0	0	P	25	25	187	23
0	P_0	0	P	26	26	204	79
0	P_0	0	P	27	27	213	15
0	P_0	0	P	28	28	206	19
0	P_0	0	P	29	29	248	101
0	P_0	0	P	30	30	192	22
0	P_0	0	P	31	31	202	80
0	P_0	0	P	32	32	194	14
0	P_0	0	P	33	33	180	79
0	P_0	0	P	34	34	186	19
0	P_0	0	P	35	35	195	85
0	P_0	0	P	36	36	205	77
0	P_0	0	P	37	37	183	72
0	P_0	0	P	38	38	208	16
0	P_0	0	P	39	39	219	94
0	P_0	0	P	40	40	189	18
0	P_0	0	P	41	41	189	15
0	P_0	0	P	42	42	200	18
0	P_0	0	P	43	43	209	16
0	P_0	0	P	44	44	218	85
0	P_0	0	P	45	45	188	93
0	P_0	0	P	46	46	206	76
0	P_0	0	P	47	47	201	18
0	P_0	0	P	48	48	207	90
0	P_0	0	P	49	49	176	17
0	P_0	0	P	50	50	205	83
0	P_0	0	P	51	51	193	27
0	P_0	0	P	52	52	180	77
0	P_0	0	P	53	53	191	77
0	P_0	0	P	54	54	204	23
0	P_0	0	P	55	55	225	24
0	P_0	0	P	56	56	204	13
0	P_0	0	P	57	57	186	73
0	P_0	0	P	58	58	164	65
0	P_0	0	P	59	59	210	19
0	P_0	0	P	60	60	186	60
0	P_0	0	P	61	61	204	16
0	P_0	0	P	62	62	202	22
0	P_0	0	P	63	63	200	85
0	P_0	0	P	64	64	179	14
0	P_0	0	P	65	65	210	81
0	P_0	0	P	66	66	206	10
0	P_0	0	P	67	67	195	15
