4 #anatomical sites
8 #samples
649 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	205	98
0	P_0	0	P	1	1	195	100
0	P_0	0	P	2	2	202	89
0	P_0	0	P	3	3	191	87
0	P_0	0	P	4	4	184	96
0	P_0	0	P	5	5	219	105
0	P_0	0	P	6	6	197	87
0	P_0	0	P	7	7	194	108
0	P_0	0	P	8	8	195	113
0	P_0	0	P	9	9	190	91
0	P_0	0	P	10	10	182	94
0	P_0	0	P	11	11	209	102
0	P_0	0	P	12	12	177	87
0	P_0	0	P	13	13	208	102
0	P_0	0	P	14	14	213	110
0	P_0	0	P	15	15	240	119
0	P_0	0	P	16	16	201	91
0	P_0	0	P	17	17	200	93
0	P_0	0	P	18	18	202	105
0	P_0	0	P	19	19	226	114
0	P_0	0	P	20	20	202	91
0	P_0	0	P	21	21	186	85
0	P_0	0	P	22	22	201	114
0	P_0	0	P	23	23	179	94
0	P_0	0	P	24	24	206	100
0	P_0	0	P	25	25	236	110
0	P_0	0	P	26	26	204	92
0	P_0	0	P	27	27	196	100
0	P_0	0	P	28	28	198	100
0	P_0	0	P	29	29	221	100
0	P_0	0	P	30	30	193	95
0	P_0	0	P	31	31	185	83
0	P_0	0	P	32	32	202	104
0	P_0	0	P	33	33	206	107
0	P_0	0	P	34	34	218	117
0	P_0	0	P	35	35	200	99
0	P_0	0	P	36	36	201	0
0	P_0	0	P	37	37	202	96
0	P_0	0	P	38	38	181	0
0	P_0	0	P	39	39	191	94
0	P_0	0	P	40	40	209	97
0	P_0	0	P	41	41	223	0
0	P_0	0	P	42	42	188	87
0	P_0	0	P	43	43	171	0
0	P_0	0	P	44	44	201	0
0	P_0	0	P	45	45	192	103
0	P_0	0	P	46	46	203	0
0	P_0	0	P	47	47	195	0
0	P_0	0	P	48	48	207	99
0	P_0	0	P	49	49	220	0
0	P_0	0	P	50	50	226	0
0	P_0	0	P	51	51	209	112
0	P_0	0	P	52	52	178	0
0	P_0	0	P	53	53	228	102
0	P_0	0	P	54	54	199	90
0	P_0	0	P	55	55	181	0
0	P_0	0	P	56	56	192	89
0	P_0	0	P	57	57	208	0
0	P_0	0	P	58	58	207	110
0	P_0	0	P	59	59	203	0
0	P_0	0	P	60	60	212	110
0	P_0	0	P	61	61	213	95
0	P_0	0	P	62	62	220	0
0	P_0	0	P	63	63	193	89
