4 #anatomical sites
8 #samples
522 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	216	100
0	P_0	0	P	1	1	193	96
0	P_0	0	P	2	2	199	102
0	P_0	0	P	3	3	196	99
0	P_0	0	P	4	4	185	84
0	P_0	0	P	5	5	204	104
0	P_0	0	P	6	6	211	101
0	P_0	0	P	7	7	206	104
0	P_0	0	P	8	8	224	107
0	P_0	0	P	9	9	220	113
0	P_0	0	P	10	10	188	86
0	P_0	0	P	11	11	183	96
0	P_0	0	P	12	12	183	98
0	P_0	0	P	13	13	195	90
0	P_0	0	P	14	14	188	90
0	P_0	0	P	15	15	188	95
0	P_0	0	P	16	16	222	120
0	P_0	0	P	17	17	178	92
0	P_0	0	P	18	18	212	100
0	P_0	0	P	19	19	220	100
0	P_0	0	P	20	20	193	102
0	P_0	0	P	21	21	206	105
0	P_0	0	P	22	22	176	88
0	P_0	0	P	23	23	190	97
0	P_0	0	P	24	24	207	88
0	P_0	0	P	25	25	198	96
0	P_0	0	P	26	26	220	104
0	P_0	0	P	27	27	201	99
0	P_0	0	P	28	28	192	97
0	P_0	0	P	29	29	180	85
0	P_0	0	P	30	30	188	93
0	P_0	0	P	31	31	213	112
0	P_0	0	P	32	32	218	99
0	P_0	0	P	33	33	180	71
0	P_0	0	P	34	34	188	102
0	P_0	0	P	35	35	197	99
0	P_0	0	P	36	36	179	91
0	P_0	0	P	37	37	191	98
0	P_0	0	P	38	38	192	112
0	P_0	0	P	39	39	178	90
0	P_0	0	P	40	40	209	114
0	P_0	0	P	41	41	188	86
0	P_0	0	P	42	42	186	95
0	P_0	0	P	43	43	201	97
0	P_0	0	P	44	44	221	108
0	P_0	0	P	45	45	194	88
0	P_0	0	P	46	46	211	102
0	P_0	0	P	47	47	185	87
0	P_0	0	P	48	48	195	98
0	P_0	0	P	49	49	224	116
0	P_0	0	P	50	50	198	108
0	P_0	0	P	51	51	232	0
0	P_0	0	P	52	52	193	0
0	P_0	0	P	53	53	200	101
0	P_0	0	P	54	54	209	0
0	P_0	0	P	55	55	189	0
0	P_0	0	P	56	56	205	108
0	P_0	0	P	57	57	198	0
0	P_0	0	P	58	58	199	95
0	P_0	0	P	59	59	191	91
0	P_0	0	P	60	60	222	119
0	P_0	0	P	61	61	234	0
0	P_0	0	P	62	62	183	0
0	P_0	0	P	63	63	183	96
0	P_0	0	P	64	64	221	0
0	P_0	0	P	65	65	194	96
0	P_0	0	P	66	66	224	120
0	P_0	0	P	67	67	202	104
0	P_0	0	P	68	68	188	98
0	P_0	0	P	69	69	209	0
0	P_0	0	P	70	70	176	0
0	P_0	0	P	71	71	193	102
0	P_0	0	P	72	72	208	101
0	P_0	0	P	73	73	202	0
0	P_0	0	P	74	74	195	0
0	P_0	0	P	75	75	205	103
0	P_0	0	P	76	76	203	0
0	P_0	0	P	77	77	182	76
0	P_0	0	P	78	78	206	0
0	P_0	0	P	79	79	208	107
0	P_0	0	P	80	80	174	80
0	P_0	0	P	81	81	191	0
0	P_0	0	P	82	82	206	104
0	P_0	0	P	83	83	201	105
0	P_0	0	P	84	84	202	0
0	P_0	0	P	85	85	197	109
0	P_0	0	P	86	86	199	0
0	P_0	0	P	87	87	213	94
0	P_0	0	P	88	88	234	119
0	P_0	0	P	89	89	205	100
0	P_0	0	P	90	90	188	97
0	P_0	0	P	91	91	197	0
0	P_0	0	P	92	92	201	0
0	P_0	0	P	93	93	203	0
0	P_0	0	P	94	94	212	101
0	P_0	0	P	95	95	216	0
0	P_0	0	P	96	96	188	92
0	P_0	0	P	97	97	201	104
0	P_0	0	P	98	98	202	101
0	P_0	0	P	99	99	176	0
0	P_0	0	P	100	100	195	86
0	P_0	0	P	101	101	150	74
0	P_0	0	P	102	102	201	0
0	P_0	0	P	103	103	191	91
0	P_0	0	P	104	104	200	0
0	P_0	0	P	105	105	207	0
0	P_0	0	P	106	106	203	94
0	P_0	0	P	107	107	188	0
0	P_0	0	P	108	108	193	90
0	P_0	0	P	109	109	187	101
0	P_0	0	P	110	110	209	0
0	P_0	0	P	111	111	184	0
0	P_0	0	P	112	112	205	109
0	P_0	0	P	113	113	201	100
0	P_0	0	P	114	114	200	82
0	P_0	0	P	115	115	201	0
0	P_0	0	P	116	116	235	112
0	P_0	0	P	117	117	191	0
0	P_0	0	P	118	118	224	102
0	P_0	0	P	119	119	232	0
0	P_0	0	P	120	120	228	0
0	P_0	0	P	121	121	193	85
0	P_0	0	P	122	122	207	0
0	P_0	0	P	123	123	188	93
0	P_0	0	P	124	124	198	0
0	P_0	0	P	125	125	211	0
0	P_0	0	P	126	126	217	106
0	P_0	0	P	127	127	194	0
0	P_0	0	P	128	128	197	0
0	P_0	0	P	129	130	221	105
0	P_0	0	P	130	132	206	94
0	P_0	0	P	131	134	193	85
0	P_0	0	P	132	136	222	0
0	P_0	0	P	133	137	220	116
0	P_0	0	P	134	139	209	0
0	P_0	0	P	135	142	211	121
0	P_0	0	P	136	144	216	0
0	P_0	0	P	137	147	208	111
0	P_0	0	P	138	149	191	0
0	P_0	0	P	139	150	197	100
0	P_0	0	P	140	153	178	0
0	P_0	0	P	141	156	198	0
0	P_0	0	P	142	164	201	103
0	P_0	0	P	143	165	195	0
0	P_0	0	P	144	170	195	101
0	P_0	0	P	145	173	186	83
0	P_0	0	P	146	174	193	0
0	P_0	0	P	147	176	183	101
0	P_0	0	P	148	179	181	0
0	P_0	0	P	149	182	193	88
0	P_0	0	P	150	185	230	119
0	P_0	0	P	151	186	184	0
0	P_0	0	P	152	188	199	102
0	P_0	0	P	153	189	212	0
0	P_0	0	P	154	192	182	0
0	P_0	0	P	155	194	206	0
0	P_0	0	P	156	196	199	100
0	P_0	0	P	157	197	171	0
0	P_0	0	P	158	199	191	99
0	P_0	0	P	159	200	193	0
0	P_0	0	P	160	201	214	105
0	P_0	0	P	161	202	211	0
0	P_0	0	P	162	208	212	0
