3 #anatomical sites
6 #samples
346 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	192	100
0	P_0	0	P	1	1	201	106
0	P_0	0	P	2	2	210	106
0	P_0	0	P	3	3	201	95
0	P_0	0	P	4	4	191	97
0	P_0	0	P	5	5	193	111
0	P_0	0	P	6	6	200	111
0	P_0	0	P	7	7	217	106
0	P_0	0	P	8	8	185	102
0	P_0	0	P	9	9	226	103
0	P_0	0	P	10	10	219	117
0	P_0	0	P	11	11	204	94
0	P_0	0	P	12	12	185	79
0	P_0	0	P	13	13	197	98
0	P_0	0	P	14	14	176	78
0	P_0	0	P	15	15	192	98
0	P_0	0	P	16	16	172	90
0	P_0	0	P	17	17	188	81
0	P_0	0	P	18	18	205	103
0	P_0	0	P	19	19	205	103
0	P_0	0	P	20	20	214	105
0	P_0	0	P	21	21	221	106
0	P_0	0	P	22	22	182	93
0	P_0	0	P	23	23	188	98
0	P_0	0	P	24	24	218	113
0	P_0	0	P	25	25	194	97
0	P_0	0	P	26	26	199	96
0	P_0	0	P	27	27	197	90
0	P_0	0	P	28	28	195	104
0	P_0	0	P	29	29	199	88
0	P_0	0	P	30	30	220	115
0	P_0	0	P	31	31	201	97
0	P_0	0	P	32	32	212	95
0	P_0	0	P	33	33	188	95
0	P_0	0	P	34	34	193	111
0	P_0	0	P	35	35	207	111
0	P_0	0	P	36	36	187	93
0	P_0	0	P	37	37	206	105
0	P_0	0	P	38	38	215	108
0	P_0	0	P	39	39	212	103
0	P_0	0	P	40	40	211	108
0	P_0	0	P	41	41	209	98
0	P_0	0	P	42	42	179	87
0	P_0	0	P	43	43	197	91
0	P_0	0	P	44	44	168	91
0	P_0	0	P	45	45	193	85
0	P_0	0	P	46	46	187	98
0	P_0	0	P	47	47	191	93
0	P_0	0	P	48	48	167	73
0	P_0	0	P	49	49	198	103
0	P_0	0	P	50	50	199	102
0	P_0	0	P	51	51	219	110
0	P_0	0	P	52	52	211	97
0	P_0	0	P	53	53	200	104
0	P_0	0	P	54	54	197	95
0	P_0	0	P	55	55	190	98
0	P_0	0	P	56	56	199	101
0	P_0	0	P	57	57	194	101
0	P_0	0	P	58	58	227	123
0	P_0	0	P	59	59	222	118
0	P_0	0	P	60	60	197	106
0	P_0	0	P	61	61	217	103
0	P_0	0	P	62	62	204	94
