4 #anatomical sites
8 #samples
911 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	196	94
0	P_0	0	P	1	1	227	23
0	P_0	0	P	2	2	185	74
0	P_0	0	P	3	3	201	93
0	P_0	0	P	4	4	208	18
0	P_0	0	P	5	5	204	23
0	P_0	0	P	6	6	228	106
0	P_0	0	P	7	7	184	12
0	P_0	0	P	8	8	206	23
0	P_0	0	P	9	9	167	68
0	P_0	0	P	10	10	193	11
0	P_0	0	P	11	11	201	11
0	P_0	0	P	12	12	185	84
0	P_0	0	P	13	13	216	94
0	P_0	0	P	14	14	188	69
0	P_0	0	P	15	15	182	13
0	P_0	0	P	16	16	228	98
0	P_0	0	P	17	17	193	15
0	P_0	0	P	18	18	206	20
0	P_0	0	P	19	19	203	91
0	P_0	0	P	20	20	189	68
0	P_0	0	P	21	21	187	20
0	P_0	0	P	22	22	224	87
0	P_0	0	P	23	23	191	21
0	P_0	0	P	24	24	199	19
0	P_0	0	P	25	25	190	24
0	P_0	0	P	26	26	223	98
0	P_0	0	P	27	27	220	98
0	P_0	0	P	28	28	218	100
0	P_0	0	P	29	29	229	14
0	P_0	0	P	30	30	200	21
0	P_0	0	P	31	31	207	84
0	P_0	0	P	32	32	214	29
0	P_0	0	P	33	33	175	66
0	P_0	0	P	34	34	192	19
0	P_0	0	P	35	35	205	11
0	P_0	0	P	36	36	214	82
0	P_0	0	P	37	37	209	81
0	P_0	0	P	38	38	207	81
0	P_0	0	P	39	39	201	92
0	P_0	0	P	40	40	192	14
0	P_0	0	P	41	41	218	21
0	P_0	0	P	42	42	224	14
0	P_0	0	P	43	43	189	13
0	P_0	0	P	44	44	205	91
0	P_0	0	P	45	45	203	96
0	P_0	0	P	46	46	196	81
0	P_0	0	P	47	47	189	81
0	P_0	0	P	48	48	168	15
0	P_0	0	P	49	49	205	96
0	P_0	0	P	50	50	190	15
0	P_0	0	P	51	51	190	72
0	P_0	0	P	52	52	205	24
0	P_0	0	P	53	53	193	92
0	P_0	0	P	54	54	183	76
0	P_0	0	P	55	55	219	95
0	P_0	0	P	56	56	186	72
0	P_0	0	P	57	57	201	74
0	P_0	0	P	58	58	193	12
0	P_0	0	P	59	59	200	86
0	P_0	0	P	60	60	202	13
0	P_0	0	P	61	61	194	73
0	P_0	0	P	62	62	212	84
0	P_0	0	P	63	63	177	16
0	P_0	0	P	64	64	200	19
0	P_0	0	P	65	65	187	16
0	P_0	0	P	66	66	212	0
0	P_0	0	P	67	67	203	85
0	P_0	0	P	68	68	216	94
0	P_0	0	P	69	69	191	17
0	P_0	0	P	70	70	194	74
0	P_0	0	P	71	71	200	78
0	P_0	0	P	72	72	214	95
0	P_0	0	P	73	73	186	13
0	P_0	0	P	74	74	211	88
0	P_0	0	P	75	75	201	0
0	P_0	0	P	76	76	177	0
0	P_0	0	P	77	77	181	0
0	P_0	0	P	78	78	180	12
0	P_0	0	P	79	79	188	85
0	P_0	0	P	80	80	210	0
0	P_0	0	P	81	81	237	12
0	P_0	0	P	82	82	199	93
0	P_0	0	P	83	83	202	76
0	P_0	0	P	84	84	211	18
0	P_0	0	P	85	85	196	73
0	P_0	0	P	86	86	198	17
0	P_0	0	P	87	87	221	94
0	P_0	0	P	88	88	202	0
0	P_0	0	P	89	89	195	17
0	P_0	0	P	90	90	190	85
0	P_0	0	P	91	91	204	0
0	P_0	0	P	92	92	185	18
0	P_0	0	P	93	93	186	80
0	P_0	0	P	94	94	183	0
0	P_0	0	P	95	95	154	68
0	P_0	0	P	96	96	183	19
