4 #anatomical sites
8 #samples
302 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	192	91
0	P_0	0	P	1	1	202	94
0	P_0	0	P	2	2	204	97
0	P_0	0	P	3	3	190	98
0	P_0	0	P	4	4	188	90
0	P_0	0	P	5	5	188	101
0	P_0	0	P	6	6	206	120
0	P_0	0	P	7	7	204	96
0	P_0	0	P	8	8	204	98
0	P_0	0	P	9	9	198	97
0	P_0	0	P	10	10	185	92
0	P_0	0	P	11	11	195	83
0	P_0	0	P	12	12	204	93
0	P_0	0	P	13	13	200	102
0	P_0	0	P	14	14	231	127
0	P_0	0	P	15	15	194	100
0	P_0	0	P	16	16	193	100
0	P_0	0	P	17	17	213	114
0	P_0	0	P	18	18	186	100
0	P_0	0	P	19	19	193	101
0	P_0	0	P	20	20	206	103
0	P_0	0	P	21	21	197	90
0	P_0	0	P	22	22	215	88
0	P_0	0	P	23	23	189	85
0	P_0	0	P	24	24	190	88
0	P_0	0	P	25	25	203	110
0	P_0	0	P	26	26	196	101
0	P_0	0	P	27	27	206	108
0	P_0	0	P	28	28	189	85
0	P_0	0	P	29	29	209	104
0	P_0	0	P	30	30	182	88
0	P_0	0	P	31	31	194	104
0	P_0	0	P	32	32	193	99
0	P_0	0	P	33	33	191	81
0	P_0	0	P	34	34	195	100
0	P_0	0	P	35	35	222	113
0	P_0	0	P	36	36	199	94
0	P_0	0	P	37	37	214	116
0	P_0	0	P	38	38	197	99
0	P_0	0	P	39	39	194	100
0	P_0	0	P	40	40	167	95
0	P_0	0	P	41	41	196	107
0	P_0	0	P	42	42	198	100
0	P_0	0	P	43	43	204	105
0	P_0	0	P	44	44	183	94
0	P_0	0	P	45	45	191	89
0	P_0	0	P	46	46	212	108
0	P_0	0	P	47	47	210	95
0	P_0	0	P	48	48	217	105
0	P_0	0	P	49	49	203	93
0	P_0	0	P	50	50	197	102
0	P_0	0	P	51	51	198	107
0	P_0	0	P	52	52	208	111
0	P_0	0	P	53	53	188	94
0	P_0	0	P	54	54	170	75
0	P_0	0	P	55	55	214	99
0	P_0	0	P	56	56	240	124
0	P_0	0	P	57	57	210	95
0	P_0	0	P	58	58	187	89
0	P_0	0	P	59	59	217	97
0	P_0	0	P	60	60	211	102
0	P_0	0	P	61	61	175	85
0	P_0	0	P	62	62	212	106
0	P_0	0	P	63	63	195	97
0	P_0	0	P	64	64	178	87
0	P_0	0	P	65	65	188	104
0	P_0	0	P	66	66	188	92
0	P_0	0	P	67	67	209	90
0	P_0	0	P	68	68	201	116
0	P_0	0	P	69	69	201	101
0	P_0	0	P	70	70	213	104
0	P_0	0	P	71	71	217	97
0	P_0	0	P	72	72	207	114
0	P_0	0	P	73	73	204	100
0	P_0	0	P	74	74	203	101
0	P_0	0	P	75	75	209	117
0	P_0	0	P	76	76	177	87
0	P_0	0	P	77	77	197	94
0	P_0	0	P	78	78	194	88
0	P_0	0	P	79	79	208	111
0	P_0	0	P	80	80	186	95
0	P_0	0	P	81	81	196	115
0	P_0	0	P	82	82	205	96
0	P_0	0	P	83	83	217	91
0	P_0	0	P	84	84	191	92
0	P_0	0	P	85	85	204	105
0	P_0	0	P	86	86	195	101
0	P_0	0	P	87	87	217	118
0	P_0	0	P	88	88	204	122
0	P_0	0	P	89	89	210	107
0	P_0	0	P	90	90	193	108
0	P_0	0	P	91	91	211	106
0	P_0	0	P	92	92	205	97
0	P_0	0	P	93	93	209	115
0	P_0	0	P	94	94	192	87
0	P_0	0	P	95	95	175	86
0	P_0	0	P	96	96	211	109
0	P_0	0	P	97	97	201	100
0	P_0	0	P	98	98	214	112
0	P_0	0	P	99	99	189	100
0	P_0	0	P	100	100	181	93
0	P_0	0	P	101	101	174	85
0	P_0	0	P	102	102	183	101
0	P_0	0	P	103	103	194	102
0	P_0	0	P	104	104	197	100
0	P_0	0	P	105	105	177	98
0	P_0	0	P	106	106	185	87
0	P_0	0	P	107	108	215	107
0	P_0	0	P	108	111	209	99
0	P_0	0	P	109	112	184	90
0	P_0	0	P	110	115	202	88
0	P_0	0	P	111	116	222	110
0	P_0	0	P	112	119	170	99
0	P_0	0	P	113	120	189	99
0	P_0	0	P	114	121	187	91
0	P_0	0	P	115	122	183	90
0	P_0	0	P	116	123	175	99
0	P_0	0	P	117	124	201	107
0	P_0	0	P	118	126	210	0
0	P_0	0	P	119	128	198	0
0	P_0	0	P	120	129	185	0
0	P_0	0	P	121	130	199	107
0	P_0	0	P	122	131	215	108
0	P_0	0	P	123	133	225	0
0	P_0	0	P	124	134	229	120
0	P_0	0	P	125	135	190	0
0	P_0	0	P	126	136	200	100
0	P_0	0	P	127	137	185	0
0	P_0	0	P	128	138	216	0
0	P_0	0	P	129	139	203	0
0	P_0	0	P	130	140	186	0
0	P_0	0	P	131	142	189	0
0	P_0	0	P	132	143	209	100
0	P_0	0	P	133	144	186	0
0	P_0	0	P	134	145	204	91
0	P_0	0	P	135	147	212	0
0	P_0	0	P	136	148	233	0
0	P_0	0	P	137	149	179	80
0	P_0	0	P	138	150	211	0
0	P_0	0	P	139	151	205	105
0	P_0	0	P	140	153	219	0
0	P_0	0	P	141	155	199	0
0	P_0	0	P	142	156	206	100
0	P_0	0	P	143	158	198	0
0	P_0	0	P	144	159	226	112
0	P_0	0	P	145	160	211	0
0	P_0	0	P	146	161	213	113
0	P_0	0	P	147	162	196	0
0	P_0	0	P	148	163	182	86
0	P_0	0	P	149	164	196	102
0	P_0	0	P	150	166	210	0
0	P_0	0	P	151	167	183	91
0	P_0	0	P	152	168	199	0
0	P_0	0	P	153	169	199	89
0	P_0	0	P	154	172	229	0
0	P_0	0	P	155	173	218	111
0	P_0	0	P	156	174	179	79
0	P_0	0	P	157	177	199	0
0	P_0	0	P	158	179	194	80
0	P_0	0	P	159	180	231	113
0	P_0	0	P	160	181	177	92
0	P_0	0	P	161	184	199	98
0	P_0	0	P	162	186	203	0
0	P_0	0	P	163	189	196	0
0	P_0	0	P	164	191	213	0
0	P_0	0	P	165	194	198	0
0	P_0	0	P	166	197	225	118
0	P_0	0	P	167	200	195	0
0	P_0	0	P	168	201	205	0
0	P_0	0	P	169	202	211	109
0	P_0	0	P	170	203	206	0
0	P_0	0	P	171	204	183	83
0	P_0	0	P	172	205	219	0
0	P_0	0	P	173	207	212	0
0	P_0	0	P	174	208	220	113
0	P_0	0	P	175	211	192	89
0	P_0	0	P	176	214	188	0
0	P_0	0	P	177	215	194	0
0	P_0	0	P	178	217	217	0
