3 #anatomical sites
6 #samples
260 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	228	108
0	P_0	0	P	1	1	191	91
0	P_0	0	P	2	2	213	106
0	P_0	0	P	3	3	194	97
0	P_0	0	P	4	4	167	81
0	P_0	0	P	5	5	200	105
0	P_0	0	P	6	6	231	30
0	P_0	0	P	7	7	200	84
0	P_0	0	P	8	8	199	26
0	P_0	0	P	9	9	204	0
0	P_0	0	P	10	10	197	36
0	P_0	0	P	11	11	211	30
0	P_0	0	P	12	12	214	78
0	P_0	0	P	13	13	211	23
0	P_0	0	P	14	14	208	79
0	P_0	0	P	15	15	176	0
0	P_0	0	P	16	16	184	31
0	P_0	0	P	17	17	169	0
0	P_0	0	P	18	18	204	30
0	P_0	0	P	19	19	208	27
0	P_0	0	P	20	20	198	73
0	P_0	0	P	21	21	199	0
0	P_0	0	P	22	22	194	29
0	P_0	0	P	23	23	221	71
0	P_0	0	P	24	24	212	0
0	P_0	0	P	25	25	199	0
0	P_0	0	P	26	26	208	36
0	P_0	0	P	27	27	197	0
0	P_0	0	P	28	28	186	0
0	P_0	0	P	29	29	196	28
0	P_0	0	P	30	30	212	0
0	P_0	0	P	31	31	202	0
0	P_0	0	P	32	32	201	28
0	P_0	0	P	33	33	172	0
0	P_0	0	P	34	34	207	24
0	P_0	0	P	35	35	210	75
0	P_0	0	P	36	36	232	79
0	P_0	0	P	37	37	204	0
0	P_0	0	P	38	38	198	76
0	P_0	0	P	39	39	225	0
0	P_0	0	P	40	40	206	33
0	P_0	0	P	41	41	220	75
0	P_0	0	P	42	42	193	27
0	P_0	0	P	43	43	187	68
0	P_0	0	P	44	44	198	73
0	P_0	0	P	45	45	194	32
0	P_0	0	P	46	46	185	81
0	P_0	0	P	47	47	211	69
0	P_0	0	P	48	48	166	0
0	P_0	0	P	49	49	214	0
0	P_0	0	P	50	50	213	0
0	P_0	0	P	51	51	185	0
0	P_0	0	P	52	52	213	78
0	P_0	0	P	53	53	171	22
0	P_0	0	P	54	54	214	74
0	P_0	0	P	55	55	205	0
0	P_0	0	P	56	56	186	60
0	P_0	0	P	57	57	205	0
0	P_0	0	P	58	58	192	34
0	P_0	0	P	59	59	198	32
0	P_0	0	P	60	60	186	72
0	P_0	0	P	61	61	184	32
0	P_0	0	P	62	62	186	27
0	P_0	0	P	63	63	176	59
0	P_0	0	P	64	64	197	0
0	P_0	0	P	65	65	214	29
0	P_0	0	P	66	66	205	70
0	P_0	0	P	67	67	209	66
0	P_0	0	P	68	68	208	0
0	P_0	0	P	69	69	181	58
0	P_0	0	P	70	70	204	33
0	P_0	0	P	71	71	193	0
0	P_0	0	P	72	72	187	75
0	P_0	0	P	73	73	214	0
0	P_0	0	P	74	74	197	29
0	P_0	0	P	75	75	202	60
0	P_0	0	P	76	76	200	28
0	P_0	0	P	77	77	199	69
0	P_0	0	P	78	78	184	20
0	P_0	0	P	79	79	212	79
0	P_0	0	P	80	80	186	27
0	P_0	0	P	81	81	195	0
0	P_0	0	P	82	82	207	35
0	P_0	0	P	83	83	202	0
0	P_0	0	P	84	84	204	27
0	P_0	0	P	85	85	186	0
0	P_0	0	P	86	86	198	69
0	P_0	0	P	87	87	186	69
0	P_0	0	P	88	88	210	38
0	P_0	0	P	89	89	212	0
0	P_0	0	P	90	90	188	61
0	P_0	0	P	91	91	193	0
0	P_0	0	P	92	92	198	33
0	P_0	0	P	93	93	199	64
0	P_0	0	P	94	94	191	0
0	P_0	0	P	95	95	199	0
0	P_0	0	P	96	96	209	71
0	P_0	0	P	97	97	223	29
0	P_0	0	P	98	98	196	67
0	P_0	0	P	99	99	172	0
0	P_0	0	P	100	100	204	24
0	P_0	0	P	101	101	196	16
0	P_0	0	P	102	102	214	78
0	P_0	0	P	103	103	203	0
0	P_0	0	P	104	104	208	0
0	P_0	0	P	105	105	203	25
0	P_0	0	P	106	106	209	0
0	P_0	0	P	107	107	237	0
0	P_0	0	P	108	109	181	28
0	P_0	0	P	109	110	216	0
0	P_0	0	P	110	111	226	0
0	P_0	0	P	111	112	216	23
0	P_0	0	P	112	113	206	0
0	P_0	0	P	113	114	202	0
0	P_0	0	P	114	117	203	0
0	P_0	0	P	115	118	218	0
0	P_0	0	P	116	121	207	0
0	P_0	0	P	117	123	182	21
0	P_0	0	P	118	124	205	0
0	P_0	0	P	119	126	192	24
0	P_0	0	P	120	129	171	19
0	P_0	0	P	121	131	178	0
0	P_0	0	P	122	132	194	0
0	P_0	0	P	123	134	201	29
0	P_0	0	P	124	136	194	0
0	P_0	0	P	125	138	216	35
0	P_0	0	P	126	140	188	0
0	P_0	0	P	127	145	188	0
0	P_0	0	P	128	148	214	32
0	P_0	0	P	129	150	189	0
0	P_0	0	P	130	151	206	0
0	P_0	0	P	131	154	205	34
0	P_0	0	P	132	155	210	0
0	P_0	0	P	133	156	192	0
0	P_0	0	P	134	159	226	35
0	P_0	0	P	135	160	191	0
0	P_0	0	P	136	162	188	0
0	P_0	0	P	137	164	189	0
0	P_0	0	P	138	165	206	0
0	P_0	0	P	139	168	203	32
0	P_0	0	P	140	170	204	27
0	P_0	0	P	141	171	200	0
0	P_0	0	P	142	175	196	0
0	P_0	0	P	143	176	216	0
0	P_0	0	P	144	178	214	0
0	P_0	0	P	145	179	205	0
0	P_0	0	P	146	183	202	27
0	P_0	0	P	147	184	184	0
