4 #anatomical sites
8 #samples
553 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	192	90
0	P_0	0	P	1	1	204	95
0	P_0	0	P	2	2	192	96
0	P_0	0	P	3	3	218	101
0	P_0	0	P	4	4	233	109
0	P_0	0	P	5	5	213	102
0	P_0	0	P	6	6	208	124
0	P_0	0	P	7	7	210	96
0	P_0	0	P	8	8	178	86
0	P_0	0	P	9	9	214	104
0	P_0	0	P	10	10	218	103
0	P_0	0	P	11	11	169	77
0	P_0	0	P	12	12	214	102
0	P_0	0	P	13	13	175	77
0	P_0	0	P	14	14	189	0
0	P_0	0	P	15	15	174	95
0	P_0	0	P	16	16	217	111
0	P_0	0	P	17	17	199	104
0	P_0	0	P	18	18	206	0
0	P_0	0	P	19	19	185	87
0	P_0	0	P	20	20	210	0
0	P_0	0	P	21	21	209	102
0	P_0	0	P	22	22	198	62
0	P_0	0	P	23	23	198	0
0	P_0	0	P	24	24	194	58
0	P_0	0	P	25	25	216	38
0	P_0	0	P	26	26	185	59
0	P_0	0	P	27	27	194	0
0	P_0	0	P	28	28	198	45
0	P_0	0	P	29	29	214	0
0	P_0	0	P	30	30	200	64
0	P_0	0	P	31	31	214	33
0	P_0	0	P	32	32	184	41
0	P_0	0	P	33	33	195	55
0	P_0	0	P	34	34	207	0
0	P_0	0	P	35	35	187	59
0	P_0	0	P	36	36	207	31
0	P_0	0	P	37	37	208	70
0	P_0	0	P	38	38	198	0
0	P_0	0	P	39	39	216	38
0	P_0	0	P	40	40	193	66
0	P_0	0	P	41	41	182	62
0	P_0	0	P	42	42	219	0
0	P_0	0	P	43	43	203	30
0	P_0	0	P	44	44	186	0
0	P_0	0	P	45	45	205	45
0	P_0	0	P	46	46	193	0
0	P_0	0	P	47	47	187	65
0	P_0	0	P	48	48	213	0
0	P_0	0	P	49	49	189	67
0	P_0	0	P	50	50	201	0
0	P_0	0	P	51	51	214	70
0	P_0	0	P	52	52	187	61
0	P_0	0	P	53	53	191	0
0	P_0	0	P	54	54	234	71
0	P_0	0	P	55	55	177	0
0	P_0	0	P	56	56	214	81
0	P_0	0	P	57	57	203	0
0	P_0	0	P	58	58	199	38
0	P_0	0	P	59	59	197	62
0	P_0	0	P	60	60	194	0
0	P_0	0	P	61	61	197	36
0	P_0	0	P	62	62	181	0
0	P_0	0	P	63	63	206	35
0	P_0	0	P	64	64	189	56
0	P_0	0	P	65	65	187	0
0	P_0	0	P	66	66	206	30
0	P_0	0	P	67	67	191	64
0	P_0	0	P	68	68	184	0
0	P_0	0	P	69	69	218	0
0	P_0	0	P	70	70	206	75
0	P_0	0	P	71	71	213	44
0	P_0	0	P	72	72	178	0
0	P_0	0	P	73	73	199	43
0	P_0	0	P	74	74	189	62
0	P_0	0	P	75	75	209	41
0	P_0	0	P	76	76	192	0
0	P_0	0	P	77	77	199	44
0	P_0	0	P	78	78	210	57
0	P_0	0	P	79	79	195	0
0	P_0	0	P	80	80	190	44
0	P_0	0	P	81	81	203	32
0	P_0	0	P	82	82	167	50
0	P_0	0	P	83	83	200	72
0	P_0	0	P	84	84	217	0
0	P_0	0	P	85	85	195	52
0	P_0	0	P	86	86	211	0
0	P_0	0	P	87	87	196	70
0	P_0	0	P	88	88	206	62
0	P_0	0	P	89	89	206	0
0	P_0	0	P	90	90	190	35
0	P_0	0	P	91	91	178	53
0	P_0	0	P	92	92	203	0
0	P_0	0	P	93	93	166	0
0	P_0	0	P	94	94	199	41
0	P_0	0	P	95	95	215	68
0	P_0	0	P	96	96	209	43
0	P_0	0	P	97	97	225	31
0	P_0	0	P	98	98	206	64
0	P_0	0	P	99	99	198	0
0	P_0	0	P	100	100	203	0
0	P_0	0	P	101	101	218	42
0	P_0	0	P	102	102	206	59
0	P_0	0	P	103	103	198	0
0	P_0	0	P	104	104	201	74
0	P_0	0	P	105	105	186	37
0	P_0	0	P	106	106	185	58
0	P_0	0	P	107	107	213	23
0	P_0	0	P	108	108	208	65
0	P_0	0	P	109	109	207	0
0	P_0	0	P	110	110	212	33
0	P_0	0	P	111	111	175	57
0	P_0	0	P	112	112	210	0
0	P_0	0	P	113	113	209	67
0	P_0	0	P	114	114	198	0
0	P_0	0	P	115	115	195	37
0	P_0	0	P	116	116	199	60
0	P_0	0	P	117	117	171	0
0	P_0	0	P	118	118	226	44
0	P_0	0	P	119	119	192	66
0	P_0	0	P	120	120	190	0
0	P_0	0	P	121	121	204	36
0	P_0	0	P	122	122	182	64
0	P_0	0	P	123	123	205	66
0	P_0	0	P	124	124	198	0
0	P_0	0	P	125	125	216	31
0	P_0	0	P	126	126	179	56
0	P_0	0	P	127	127	177	47
0	P_0	0	P	128	128	199	39
0	P_0	0	P	129	129	210	0
0	P_0	0	P	130	130	224	45
0	P_0	0	P	131	131	194	77
0	P_0	0	P	132	132	186	32
0	P_0	0	P	133	133	189	0
0	P_0	0	P	134	134	208	0
0	P_0	0	P	135	135	219	81
0	P_0	0	P	136	136	180	0
0	P_0	0	P	137	137	179	40
0	P_0	0	P	138	138	196	0
0	P_0	0	P	139	139	193	0
0	P_0	0	P	140	140	209	55
0	P_0	0	P	141	141	223	39
0	P_0	0	P	142	142	193	0
0	P_0	0	P	143	143	197	68
