4 #anatomical sites
8 #samples
557 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	210	94
0	P_0	0	P	1	1	205	103
0	P_0	0	P	2	2	234	130
0	P_0	0	P	3	3	203	92
0	P_0	0	P	4	4	187	92
0	P_0	0	P	5	5	177	90
0	P_0	0	P	6	6	201	100
0	P_0	0	P	7	7	190	89
0	P_0	0	P	8	8	191	103
0	P_0	0	P	9	9	199	109
0	P_0	0	P	10	10	220	111
0	P_0	0	P	11	11	201	103
0	P_0	0	P	12	12	208	119
0	P_0	0	P	13	13	221	110
0	P_0	0	P	14	14	209	100
0	P_0	0	P	15	15	211	116
0	P_0	0	P	16	16	197	102
0	P_0	0	P	17	17	193	97
0	P_0	0	P	18	18	198	98
0	P_0	0	P	19	19	212	105
0	P_0	0	P	20	20	212	111
0	P_0	0	P	21	21	219	104
0	P_0	0	P	22	22	172	92
0	P_0	0	P	23	23	217	110
0	P_0	0	P	24	24	197	94
0	P_0	0	P	25	25	204	112
0	P_0	0	P	26	26	224	115
0	P_0	0	P	27	27	216	97
0	P_0	0	P	28	28	201	99
0	P_0	0	P	29	29	201	98
0	P_0	0	P	30	30	189	88
0	P_0	0	P	31	31	186	93
0	P_0	0	P	32	32	239	123
0	P_0	0	P	33	33	197	106
0	P_0	0	P	34	34	184	107
0	P_0	0	P	35	35	189	101
0	P_0	0	P	36	36	195	95
0	P_0	0	P	37	37	193	86
0	P_0	0	P	38	38	208	98
0	P_0	0	P	39	39	189	98
0	P_0	0	P	40	40	186	83
0	P_0	0	P	41	41	204	0
0	P_0	0	P	42	42	188	87
0	P_0	0	P	43	43	191	0
0	P_0	0	P	44	44	232	0
0	P_0	0	P	45	45	184	0
0	P_0	0	P	46	46	220	106
0	P_0	0	P	47	47	195	0
0	P_0	0	P	48	48	179	0
0	P_0	0	P	49	49	203	0
0	P_0	0	P	50	50	218	0
0	P_0	0	P	51	51	204	0
0	P_0	0	P	52	52	210	0
0	P_0	0	P	53	53	198	97
0	P_0	0	P	54	54	196	0
0	P_0	0	P	55	55	201	0
0	P_0	0	P	56	56	194	0
0	P_0	0	P	57	57	182	93
0	P_0	0	P	58	58	176	0
0	P_0	0	P	59	59	196	0
0	P_0	0	P	60	60	202	0
0	P_0	0	P	61	61	196	0
0	P_0	0	P	62	62	211	0
0	P_0	0	P	63	63	205	103
0	P_0	0	P	64	64	226	0
0	P_0	0	P	65	65	185	0
0	P_0	0	P	66	66	208	0
0	P_0	0	P	67	67	219	113
0	P_0	0	P	68	68	194	96
0	P_0	0	P	69	69	214	0
0	P_0	0	P	70	70	200	0
0	P_0	0	P	71	71	193	0
0	P_0	0	P	72	72	218	0
0	P_0	0	P	73	73	208	0
0	P_0	0	P	74	74	182	84
0	P_0	0	P	75	75	216	0
0	P_0	0	P	76	76	186	0
0	P_0	0	P	77	77	193	0
0	P_0	0	P	78	78	218	0
0	P_0	0	P	79	79	207	109
0	P_0	0	P	80	80	206	0
0	P_0	0	P	81	81	207	0
0	P_0	0	P	82	82	199	94
0	P_0	0	P	83	83	217	104
0	P_0	0	P	84	84	206	0
0	P_0	0	P	85	85	208	0
0	P_0	0	P	86	86	222	0
0	P_0	0	P	87	87	190	0
0	P_0	0	P	88	88	195	110
0	P_0	0	P	89	89	190	0
0	P_0	0	P	90	90	186	94
0	P_0	0	P	91	91	222	0
0	P_0	0	P	92	92	176	0
0	P_0	0	P	93	93	216	0
0	P_0	0	P	94	94	177	0
0	P_0	0	P	95	95	182	0
0	P_0	0	P	96	96	200	107
0	P_0	0	P	97	97	200	0
0	P_0	0	P	98	98	230	0
0	P_0	0	P	99	99	218	0
0	P_0	0	P	100	100	216	107
0	P_0	0	P	101	101	188	0
0	P_0	0	P	102	102	190	0
0	P_0	0	P	103	103	202	0
0	P_0	0	P	104	104	191	0
0	P_0	0	P	105	105	173	85
0	P_0	0	P	106	106	225	124
0	P_0	0	P	107	107	197	99
0	P_0	0	P	108	108	202	95
0	P_0	0	P	109	109	204	0
0	P_0	0	P	110	110	184	0
