4 #anatomical sites
8 #samples
259 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	227	114
0	P_0	0	P	1	1	189	88
0	P_0	0	P	2	2	192	90
0	P_0	0	P	3	3	201	94
0	P_0	0	P	4	4	213	99
0	P_0	0	P	5	5	193	109
0	P_0	0	P	6	6	222	126
0	P_0	0	P	7	7	206	98
0	P_0	0	P	8	8	217	102
0	P_0	0	P	9	9	206	115
0	P_0	0	P	10	10	213	98
0	P_0	0	P	11	11	217	109
0	P_0	0	P	12	12	233	125
0	P_0	0	P	13	13	197	106
0	P_0	0	P	14	14	214	102
0	P_0	0	P	15	15	205	108
0	P_0	0	P	16	16	202	111
0	P_0	0	P	17	17	215	99
0	P_0	0	P	18	18	182	94
0	P_0	0	P	19	19	188	105
0	P_0	0	P	20	20	199	106
0	P_0	0	P	21	21	210	109
0	P_0	0	P	22	22	204	91
0	P_0	0	P	23	23	204	110
0	P_0	0	P	24	24	191	94
0	P_0	0	P	25	25	198	105
0	P_0	0	P	26	26	206	95
0	P_0	0	P	27	27	201	90
0	P_0	0	P	28	28	208	108
0	P_0	0	P	29	29	188	101
0	P_0	0	P	30	30	223	112
0	P_0	0	P	31	31	195	94
0	P_0	0	P	32	32	188	84
0	P_0	0	P	33	33	192	96
0	P_0	0	P	34	34	188	92
0	P_0	0	P	35	35	194	88
0	P_0	0	P	36	36	221	111
0	P_0	0	P	37	37	201	97
0	P_0	0	P	38	38	187	91
0	P_0	0	P	39	39	212	93
0	P_0	0	P	40	40	195	83
0	P_0	0	P	41	41	202	93
0	P_0	0	P	42	42	207	105
0	P_0	0	P	43	43	225	118
0	P_0	0	P	44	44	207	95
0	P_0	0	P	45	45	217	104
0	P_0	0	P	46	46	194	94
0	P_0	0	P	47	47	208	95
0	P_0	0	P	48	48	205	122
0	P_0	0	P	49	49	198	102
0	P_0	0	P	50	50	189	108
0	P_0	0	P	51	51	192	99
0	P_0	0	P	52	52	195	108
0	P_0	0	P	53	53	187	109
0	P_0	0	P	54	54	186	90
0	P_0	0	P	55	55	193	94
0	P_0	0	P	56	56	200	101
0	P_0	0	P	57	57	223	112
0	P_0	0	P	58	58	213	114
0	P_0	0	P	59	59	218	99
0	P_0	0	P	60	60	200	108
0	P_0	0	P	61	61	203	103
0	P_0	0	P	62	62	214	110
0	P_0	0	P	63	63	191	95
0	P_0	0	P	64	64	200	96
0	P_0	0	P	65	65	181	87
0	P_0	0	P	66	66	198	106
0	P_0	0	P	67	67	198	108
0	P_0	0	P	68	68	185	85
0	P_0	0	P	69	69	216	114
0	P_0	0	P	70	70	192	99
0	P_0	0	P	71	71	188	92
0	P_0	0	P	72	72	194	103
0	P_0	0	P	73	73	215	113
0	P_0	0	P	74	74	199	95
0	P_0	0	P	75	75	206	101
0	P_0	0	P	76	76	200	99
0	P_0	0	P	77	77	213	101
0	P_0	0	P	78	78	226	114
0	P_0	0	P	79	79	222	114
0	P_0	0	P	80	80	204	94
0	P_0	0	P	81	81	213	113
0	P_0	0	P	82	82	190	99
0	P_0	0	P	83	83	225	108
0	P_0	0	P	84	84	200	105
0	P_0	0	P	85	85	208	91
0	P_0	0	P	86	86	218	114
0	P_0	0	P	87	87	204	110
0	P_0	0	P	88	88	199	100
0	P_0	0	P	89	89	181	90
0	P_0	0	P	90	90	191	92
0	P_0	0	P	91	91	207	108
0	P_0	0	P	92	92	217	90
0	P_0	0	P	93	93	187	88
0	P_0	0	P	94	94	208	84
0	P_0	0	P	95	95	206	63
0	P_0	0	P	96	96	175	15
0	P_0	0	P	97	97	218	78
0	P_0	0	P	98	98	182	21
0	P_0	0	P	99	99	185	16
0	P_0	0	P	100	100	235	102
0	P_0	0	P	101	101	213	25
0	P_0	0	P	102	102	206	73
0	P_0	0	P	103	103	202	16
0	P_0	0	P	104	104	214	88
0	P_0	0	P	105	105	230	90
0	P_0	0	P	106	106	186	78
0	P_0	0	P	107	107	200	16
0	P_0	0	P	108	108	189	72
0	P_0	0	P	109	109	187	72
0	P_0	0	P	110	110	182	14
0	P_0	0	P	111	111	190	68
0	P_0	0	P	112	112	202	74
0	P_0	0	P	113	113	192	11
0	P_0	0	P	114	114	197	87
0	P_0	0	P	115	116	185	80
0	P_0	0	P	116	119	200	81
0	P_0	0	P	117	120	191	16
0	P_0	0	P	118	122	192	28
0	P_0	0	P	119	124	207	17
0	P_0	0	P	120	126	221	14
0	P_0	0	P	121	127	206	82
0	P_0	0	P	122	129	202	22
0	P_0	0	P	123	131	212	84
0	P_0	0	P	124	133	211	79
0	P_0	0	P	125	135	197	83
0	P_0	0	P	126	136	184	16
0	P_0	0	P	127	138	188	81
0	P_0	0	P	128	140	214	17
0	P_0	0	P	129	142	218	106
0	P_0	0	P	130	144	217	90
0	P_0	0	P	131	146	180	90
