3 #anatomical sites
6 #samples
490 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	184	91
0	P_0	0	P	1	1	208	98
0	P_0	0	P	2	2	182	83
0	P_0	0	P	3	3	201	95
0	P_0	0	P	4	4	205	105
0	P_0	0	P	5	5	210	110
0	P_0	0	P	6	6	202	101
0	P_0	0	P	7	7	195	104
0	P_0	0	P	8	8	189	90
0	P_0	0	P	9	9	180	89
0	P_0	0	P	10	10	198	97
0	P_0	0	P	11	11	195	97
0	P_0	0	P	12	12	206	99
0	P_0	0	P	13	13	205	96
0	P_0	0	P	14	14	172	80
0	P_0	0	P	15	15	208	107
0	P_0	0	P	16	16	195	85
0	P_0	0	P	17	17	198	91
0	P_0	0	P	18	18	221	114
0	P_0	0	P	19	19	193	103
0	P_0	0	P	20	20	203	103
0	P_0	0	P	21	21	194	97
0	P_0	0	P	22	22	201	95
0	P_0	0	P	23	23	213	101
0	P_0	0	P	24	24	193	101
0	P_0	0	P	25	25	172	85
0	P_0	0	P	26	26	173	91
0	P_0	0	P	27	27	179	92
0	P_0	0	P	28	28	180	96
0	P_0	0	P	29	29	195	87
0	P_0	0	P	30	30	202	101
0	P_0	0	P	31	31	210	106
0	P_0	0	P	32	32	204	85
0	P_0	0	P	33	33	211	98
0	P_0	0	P	34	34	194	103
0	P_0	0	P	35	35	191	94
0	P_0	0	P	36	36	195	102
0	P_0	0	P	37	37	199	101
0	P_0	0	P	38	38	223	95
0	P_0	0	P	39	39	171	75
0	P_0	0	P	40	40	196	96
0	P_0	0	P	41	41	186	98
0	P_0	0	P	42	42	200	90
0	P_0	0	P	43	43	190	104
0	P_0	0	P	44	44	196	110
0	P_0	0	P	45	45	192	87
0	P_0	0	P	46	46	229	115
0	P_0	0	P	47	47	206	100
0	P_0	0	P	48	48	193	101
0	P_0	0	P	49	49	189	95
0	P_0	0	P	50	50	189	102
0	P_0	0	P	51	51	193	96
0	P_0	0	P	52	52	173	97
0	P_0	0	P	53	53	212	113
0	P_0	0	P	54	54	220	107
0	P_0	0	P	55	55	191	90
0	P_0	0	P	56	56	208	104
0	P_0	0	P	57	57	204	91
0	P_0	0	P	58	58	215	113
0	P_0	0	P	59	59	201	97
0	P_0	0	P	60	60	202	84
0	P_0	0	P	61	61	187	94
0	P_0	0	P	62	62	222	116
0	P_0	0	P	63	63	224	91
0	P_0	0	P	64	64	208	106
0	P_0	0	P	65	65	196	96
0	P_0	0	P	66	66	189	85
0	P_0	0	P	67	67	213	110
0	P_0	0	P	68	68	180	86
0	P_0	0	P	69	69	155	78
0	P_0	0	P	70	70	211	102
0	P_0	0	P	71	71	191	103
0	P_0	0	P	72	72	217	124
0	P_0	0	P	73	73	187	89
0	P_0	0	P	74	74	189	106
0	P_0	0	P	75	75	209	103
0	P_0	0	P	76	76	195	87
0	P_0	0	P	77	77	171	90
0	P_0	0	P	78	78	183	87
0	P_0	0	P	79	79	189	105
0	P_0	0	P	80	80	199	87
0	P_0	0	P	81	81	156	83
0	P_0	0	P	82	82	219	103
0	P_0	0	P	83	83	213	94
0	P_0	0	P	84	84	192	100
0	P_0	0	P	85	85	178	101
0	P_0	0	P	86	86	211	96
0	P_0	0	P	87	87	211	107
0	P_0	0	P	88	88	202	103
0	P_0	0	P	89	89	209	100
0	P_0	0	P	90	90	178	92
0	P_0	0	P	91	91	224	101
0	P_0	0	P	92	92	185	95
0	P_0	0	P	93	93	189	91
0	P_0	0	P	94	94	211	111
0	P_0	0	P	95	95	202	105
0	P_0	0	P	96	96	202	97
0	P_0	0	P	97	97	203	108
0	P_0	0	P	98	98	174	92
0	P_0	0	P	99	99	191	94
0	P_0	0	P	100	100	181	82
0	P_0	0	P	101	101	194	104
0	P_0	0	P	102	102	181	95
0	P_0	0	P	103	103	180	89
0	P_0	0	P	104	104	192	107
0	P_0	0	P	105	105	195	105
0	P_0	0	P	106	106	212	120
0	P_0	0	P	107	107	175	87
0	P_0	0	P	108	108	210	107
0	P_0	0	P	109	109	210	108
0	P_0	0	P	110	110	200	91
0	P_0	0	P	111	111	216	106
0	P_0	0	P	112	112	187	104
0	P_0	0	P	113	113	200	101
0	P_0	0	P	114	114	204	115
0	P_0	0	P	115	115	185	0
0	P_0	0	P	116	116	169	0
0	P_0	0	P	117	117	186	0
0	P_0	0	P	118	118	200	102
0	P_0	0	P	119	119	183	0
0	P_0	0	P	120	120	194	0
0	P_0	0	P	121	121	184	95
0	P_0	0	P	122	122	212	0
0	P_0	0	P	123	123	218	112
0	P_0	0	P	124	124	198	99
0	P_0	0	P	125	125	211	0
0	P_0	0	P	126	126	206	0
0	P_0	0	P	127	127	194	98
0	P_0	0	P	128	128	188	0
0	P_0	0	P	129	129	193	100
0	P_0	0	P	130	130	184	93
0	P_0	0	P	131	131	210	0
0	P_0	0	P	132	132	223	125
0	P_0	0	P	133	133	202	0
0	P_0	0	P	134	134	188	0
0	P_0	0	P	135	135	200	109
0	P_0	0	P	136	136	201	0
0	P_0	0	P	137	137	191	90
0	P_0	0	P	138	138	164	83
0	P_0	0	P	139	139	224	0
0	P_0	0	P	140	140	176	90
0	P_0	0	P	141	141	208	0
0	P_0	0	P	142	142	190	0
0	P_0	0	P	143	143	193	85
0	P_0	0	P	144	144	213	0
0	P_0	0	P	145	145	160	76
0	P_0	0	P	146	146	196	88
0	P_0	0	P	147	147	172	83
0	P_0	0	P	148	148	199	0
0	P_0	0	P	149	149	190	113
0	P_0	0	P	150	150	198	0
0	P_0	0	P	151	151	195	0
0	P_0	0	P	152	152	207	0
0	P_0	0	P	153	153	209	0
0	P_0	0	P	154	154	176	80
0	P_0	0	P	155	155	233	0
0	P_0	0	P	156	156	198	0
0	P_0	0	P	157	157	203	0
0	P_0	0	P	158	158	184	100
0	P_0	0	P	159	159	218	0
0	P_0	0	P	160	160	196	0
0	P_0	0	P	161	161	201	0
0	P_0	0	P	162	162	197	107
0	P_0	0	P	163	163	200	0
0	P_0	0	P	164	164	208	101
0	P_0	0	P	165	165	191	0
0	P_0	0	P	166	166	210	0
0	P_0	0	P	167	167	214	0
0	P_0	0	P	168	168	199	0
0	P_0	0	P	169	169	230	0
0	P_0	0	P	170	170	219	0
0	P_0	0	P	171	171	206	0
0	P_0	0	P	172	172	207	108
0	P_0	0	P	173	173	216	0
0	P_0	0	P	174	174	173	0
0	P_0	0	P	175	175	188	104
0	P_0	0	P	176	176	177	0
0	P_0	0	P	177	177	197	0
0	P_0	0	P	178	178	185	83
0	P_0	0	P	179	179	185	0
0	P_0	0	P	180	180	218	110
0	P_0	0	P	181	181	203	0
0	P_0	0	P	182	182	208	0
0	P_0	0	P	183	183	191	100
0	P_0	0	P	184	184	215	0
0	P_0	0	P	185	185	199	95
0	P_0	0	P	186	186	201	0
0	P_0	0	P	187	187	189	0
0	P_0	0	P	188	188	193	0
0	P_0	0	P	189	189	202	0
0	P_0	0	P	190	190	205	89
0	P_0	0	P	191	191	197	101
0	P_0	0	P	192	192	201	0
0	P_0	0	P	193	193	195	0
0	P_0	0	P	194	194	209	0
0	P_0	0	P	195	195	227	0
0	P_0	0	P	196	196	197	0
0	P_0	0	P	197	197	219	0
0	P_0	0	P	198	198	195	0
0	P_0	0	P	199	199	201	0
0	P_0	0	P	200	200	201	90
0	P_0	0	P	201	201	213	0
0	P_0	0	P	202	202	218	114
0	P_0	0	P	203	203	191	0
0	P_0	0	P	204	204	202	101
0	P_0	0	P	205	205	200	0
0	P_0	0	P	206	206	201	0
0	P_0	0	P	207	207	207	0
0	P_0	0	P	208	208	191	0
0	P_0	0	P	209	209	201	99
0	P_0	0	P	210	210	213	0
0	P_0	0	P	211	211	208	0
0	P_0	0	P	212	212	237	0
0	P_0	0	P	213	213	231	0
0	P_0	0	P	214	214	197	96
0	P_0	0	P	215	215	205	0
0	P_0	0	P	216	216	207	104
0	P_0	0	P	217	217	185	0
0	P_0	0	P	218	218	183	0
0	P_0	0	P	219	219	215	0
0	P_0	0	P	220	220	204	104
0	P_0	0	P	221	221	178	0
0	P_0	0	P	222	222	177	95
0	P_0	0	P	223	223	207	96
0	P_0	0	P	224	224	208	0
0	P_0	0	P	225	225	174	0
0	P_0	0	P	226	226	185	86
0	P_0	0	P	227	227	196	0
0	P_0	0	P	228	228	196	0
0	P_0	0	P	229	229	228	0
0	P_0	0	P	230	230	200	0
0	P_0	0	P	231	231	181	92
0	P_0	0	P	232	232	221	0
0	P_0	0	P	233	233	218	0
0	P_0	0	P	234	234	178	0
0	P_0	0	P	235	235	197	0
0	P_0	0	P	236	236	193	0
0	P_0	0	P	237	237	205	0
0	P_0	0	P	238	238	195	93
0	P_0	0	P	239	239	208	117
0	P_0	0	P	240	240	195	0
0	P_0	0	P	241	241	213	0
0	P_0	0	P	242	242	209	100
0	P_0	0	P	243	243	196	0
0	P_0	0	P	244	244	226	0
0	P_0	0	P	245	245	209	0
0	P_0	0	P	246	246	191	0
0	P_0	0	P	247	247	176	0
0	P_0	0	P	248	248	190	0
0	P_0	0	P	249	249	212	107
0	P_0	0	P	250	250	214	0
0	P_0	0	P	251	251	174	0
0	P_0	0	P	252	252	211	99
0	P_0	0	P	253	253	221	0
0	P_0	0	P	254	254	209	0
0	P_0	0	P	255	255	196	0
0	P_0	0	P	256	256	209	0
0	P_0	0	P	257	257	223	120
0	P_0	0	P	258	258	180	0
0	P_0	0	P	259	259	205	0
0	P_0	0	P	260	260	205	99
0	P_0	0	P	261	261	209	104
0	P_0	0	P	262	262	207	0
0	P_0	0	P	263	263	209	0
0	P_0	0	P	264	264	192	0
0	P_0	0	P	265	265	189	84
0	P_0	0	P	266	267	183	0
0	P_0	0	P	267	268	210	0
0	P_0	0	P	268	270	202	0
0	P_0	0	P	269	272	213	0
0	P_0	0	P	270	274	205	0
0	P_0	0	P	271	275	209	98
0	P_0	0	P	272	277	194	0
0	P_0	0	P	273	278	203	83
0	P_0	0	P	274	280	223	0
0	P_0	0	P	275	282	191	0
0	P_0	0	P	276	283	205	88
0	P_0	0	P	277	284	215	0
0	P_0	0	P	278	285	191	0
0	P_0	0	P	279	287	204	83
0	P_0	0	P	280	289	223	0
0	P_0	0	P	281	290	178	68
0	P_0	0	P	282	291	213	0
0	P_0	0	P	283	294	207	0
0	P_0	0	P	284	295	208	87
0	P_0	0	P	285	297	181	0
0	P_0	0	P	286	298	185	0
0	P_0	0	P	287	299	220	83
0	P_0	0	P	288	300	208	0
0	P_0	0	P	289	301	193	0
0	P_0	0	P	290	302	217	0
0	P_0	0	P	291	303	175	0
0	P_0	0	P	292	304	209	0
0	P_0	0	P	293	305	213	0
0	P_0	0	P	294	306	195	0
0	P_0	0	P	295	307	188	74
0	P_0	0	P	296	309	196	0
