4 #anatomical sites
8 #samples
289 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	196	102
0	P_0	0	P	1	1	194	96
0	P_0	0	P	2	2	207	99
0	P_0	0	P	3	3	179	0
0	P_0	0	P	4	4	202	0
0	P_0	0	P	5	5	207	99
0	P_0	0	P	6	6	207	122
0	P_0	0	P	7	7	202	0
0	P_0	0	P	8	8	184	92
0	P_0	0	P	9	9	179	87
0	P_0	0	P	10	10	202	0
0	P_0	0	P	11	11	200	0
0	P_0	0	P	12	12	183	96
0	P_0	0	P	13	13	192	0
0	P_0	0	P	14	14	179	93
0	P_0	0	P	15	15	203	0
0	P_0	0	P	16	16	215	119
0	P_0	0	P	17	17	213	99
0	P_0	0	P	18	18	191	0
0	P_0	0	P	19	19	197	92
0	P_0	0	P	20	20	193	107
0	P_0	0	P	21	21	182	102
0	P_0	0	P	22	22	182	77
0	P_0	0	P	23	23	204	0
0	P_0	0	P	24	24	218	115
0	P_0	0	P	25	25	216	0
0	P_0	0	P	26	26	231	113
0	P_0	0	P	27	27	218	0
0	P_0	0	P	28	28	191	97
0	P_0	0	P	29	29	180	0
0	P_0	0	P	30	30	203	0
0	P_0	0	P	31	31	219	0
0	P_0	0	P	32	32	187	91
0	P_0	0	P	33	33	168	73
0	P_0	0	P	34	34	200	0
0	P_0	0	P	35	35	192	86
0	P_0	0	P	36	36	208	98
0	P_0	0	P	37	37	202	0
0	P_0	0	P	38	38	197	91
0	P_0	0	P	39	39	196	0
0	P_0	0	P	40	40	194	87
0	P_0	0	P	41	41	206	104
0	P_0	0	P	42	42	205	0
0	P_0	0	P	43	43	183	90
0	P_0	0	P	44	44	186	0
0	P_0	0	P	45	45	180	90
0	P_0	0	P	46	46	186	89
0	P_0	0	P	47	47	175	74
0	P_0	0	P	48	48	198	0
0	P_0	0	P	49	49	188	95
0	P_0	0	P	50	50	195	94
0	P_0	0	P	51	51	193	109
0	P_0	0	P	52	52	185	0
0	P_0	0	P	53	53	192	0
0	P_0	0	P	54	54	220	117
0	P_0	0	P	55	55	192	0
0	P_0	0	P	56	56	207	107
0	P_0	0	P	57	57	189	99
0	P_0	0	P	58	58	175	0
0	P_0	0	P	59	59	208	28
0	P_0	0	P	60	60	208	61
0	P_0	0	P	61	61	183	0
0	P_0	0	P	62	62	186	65
0	P_0	0	P	63	63	183	32
0	P_0	0	P	64	64	229	0
0	P_0	0	P	65	65	169	0
0	P_0	0	P	66	66	218	0
0	P_0	0	P	67	67	176	0
0	P_0	0	P	68	68	202	0
0	P_0	0	P	69	69	192	0
0	P_0	0	P	70	70	187	0
0	P_0	0	P	71	71	206	0
0	P_0	0	P	72	72	200	0
0	P_0	0	P	73	73	211	18
0	P_0	0	P	74	74	178	0
0	P_0	0	P	75	75	237	0
0	P_0	0	P	76	76	200	0
0	P_0	0	P	77	77	238	84
