4 #anatomical sites
8 #samples
529 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	192	100
0	P_0	0	P	1	1	183	87
0	P_0	0	P	2	2	219	115
0	P_0	0	P	3	3	219	116
0	P_0	0	P	4	4	195	100
0	P_0	0	P	5	5	181	91
0	P_0	0	P	6	6	195	100
0	P_0	0	P	7	7	226	97
0	P_0	0	P	8	8	214	108
0	P_0	0	P	9	9	180	97
0	P_0	0	P	10	10	212	109
0	P_0	0	P	11	11	182	85
0	P_0	0	P	12	12	203	110
0	P_0	0	P	13	13	198	95
0	P_0	0	P	14	14	207	114
0	P_0	0	P	15	15	189	92
0	P_0	0	P	16	16	187	99
0	P_0	0	P	17	17	199	96
0	P_0	0	P	18	18	189	92
0	P_0	0	P	19	19	211	101
0	P_0	0	P	20	20	193	100
0	P_0	0	P	21	21	192	89
0	P_0	0	P	22	22	195	97
0	P_0	0	P	23	23	227	112
0	P_0	0	P	24	24	240	122
0	P_0	0	P	25	25	217	112
0	P_0	0	P	26	26	209	102
0	P_0	0	P	27	27	198	96
0	P_0	0	P	28	28	203	96
0	P_0	0	P	29	29	211	103
0	P_0	0	P	30	30	179	87
0	P_0	0	P	31	31	214	0
0	P_0	0	P	32	32	204	0
0	P_0	0	P	33	33	195	0
0	P_0	0	P	34	34	216	0
0	P_0	0	P	35	35	233	119
0	P_0	0	P	36	36	202	0
0	P_0	0	P	37	37	218	125
0	P_0	0	P	38	38	206	0
0	P_0	0	P	39	39	215	0
0	P_0	0	P	40	40	222	0
0	P_0	0	P	41	41	205	115
0	P_0	0	P	42	42	185	0
0	P_0	0	P	43	43	193	99
0	P_0	0	P	44	44	225	0
0	P_0	0	P	45	45	170	89
0	P_0	0	P	46	46	204	0
0	P_0	0	P	47	47	192	103
0	P_0	0	P	48	48	185	0
0	P_0	0	P	49	49	196	0
0	P_0	0	P	50	50	203	0
0	P_0	0	P	51	51	208	0
0	P_0	0	P	52	52	209	103
0	P_0	0	P	53	53	199	0
0	P_0	0	P	54	54	228	117
0	P_0	0	P	55	55	211	0
0	P_0	0	P	56	56	200	0
0	P_0	0	P	57	57	198	103
0	P_0	0	P	58	58	183	0
0	P_0	0	P	59	59	202	106
0	P_0	0	P	60	60	212	104
0	P_0	0	P	61	61	173	0
0	P_0	0	P	62	62	202	0
0	P_0	0	P	63	63	179	0
0	P_0	0	P	64	64	184	90
0	P_0	0	P	65	65	197	0
0	P_0	0	P	66	66	194	0
0	P_0	0	P	67	67	177	85
0	P_0	0	P	68	68	212	0
0	P_0	0	P	69	69	224	0
0	P_0	0	P	70	70	205	105
0	P_0	0	P	71	71	198	87
0	P_0	0	P	72	72	214	0
0	P_0	0	P	73	73	202	97
0	P_0	0	P	74	74	204	0
0	P_0	0	P	75	75	219	0
0	P_0	0	P	76	76	197	0
0	P_0	0	P	77	77	211	0
0	P_0	0	P	78	78	200	0
0	P_0	0	P	79	79	186	0
0	P_0	0	P	80	80	200	105
0	P_0	0	P	81	81	176	0
0	P_0	0	P	82	82	202	110
0	P_0	0	P	83	83	170	0
0	P_0	0	P	84	84	188	91
0	P_0	0	P	85	85	206	0
0	P_0	0	P	86	86	205	106
0	P_0	0	P	87	87	193	0
0	P_0	0	P	88	88	200	100
0	P_0	0	P	89	89	204	92
0	P_0	0	P	90	90	193	77
0	P_0	0	P	91	91	178	0
0	P_0	0	P	92	92	202	0
0	P_0	0	P	93	93	197	0
0	P_0	0	P	94	94	202	0
0	P_0	0	P	95	95	180	99
0	P_0	0	P	96	96	181	90
0	P_0	0	P	97	97	179	0
0	P_0	0	P	98	98	193	0
0	P_0	0	P	99	99	192	87
0	P_0	0	P	100	100	202	0
0	P_0	0	P	101	101	213	0
0	P_0	0	P	102	102	210	95
0	P_0	0	P	103	103	221	0
0	P_0	0	P	104	104	187	0
0	P_0	0	P	105	105	192	86
0	P_0	0	P	106	106	191	0
0	P_0	0	P	107	107	189	74
0	P_0	0	P	108	108	218	0
0	P_0	0	P	109	109	225	0
0	P_0	0	P	110	110	173	0
0	P_0	0	P	111	111	210	110
0	P_0	0	P	112	112	191	98
0	P_0	0	P	113	113	223	0
0	P_0	0	P	114	114	202	0
0	P_0	0	P	115	115	196	0
0	P_0	0	P	116	116	193	0
0	P_0	0	P	117	117	200	107
0	P_0	0	P	118	118	207	0
0	P_0	0	P	119	119	234	0
0	P_0	0	P	120	120	197	0
0	P_0	0	P	121	121	200	0
0	P_0	0	P	122	122	217	107
0	P_0	0	P	123	123	208	0
0	P_0	0	P	124	124	212	111
0	P_0	0	P	125	125	211	0
0	P_0	0	P	126	126	214	105
0	P_0	0	P	127	127	203	0
0	P_0	0	P	128	128	225	0
0	P_0	0	P	129	129	197	101
0	P_0	0	P	130	130	212	111
0	P_0	0	P	131	131	211	0
0	P_0	0	P	132	132	193	0
0	P_0	0	P	133	133	201	0
0	P_0	0	P	134	134	202	0
0	P_0	0	P	135	135	196	96
0	P_0	0	P	136	136	201	0
0	P_0	0	P	137	137	194	93
0	P_0	0	P	138	138	182	0
0	P_0	0	P	139	139	215	108
0	P_0	0	P	140	140	188	0
0	P_0	0	P	141	141	198	0
0	P_0	0	P	142	142	208	0
0	P_0	0	P	143	143	212	0
0	P_0	0	P	144	144	182	0
0	P_0	0	P	145	145	197	99
0	P_0	0	P	146	146	214	0
0	P_0	0	P	147	147	211	0
0	P_0	0	P	148	148	216	0
0	P_0	0	P	149	149	187	0
0	P_0	0	P	150	150	199	0
0	P_0	0	P	151	151	181	0
0	P_0	0	P	152	152	197	109
0	P_0	0	P	153	153	206	98
0	P_0	0	P	154	154	178	0
0	P_0	0	P	155	155	202	99
0	P_0	0	P	156	156	191	0
0	P_0	0	P	157	157	209	0
0	P_0	0	P	158	158	226	116
0	P_0	0	P	159	159	200	0
0	P_0	0	P	160	160	205	0
0	P_0	0	P	161	161	230	0
0	P_0	0	P	162	162	227	122
0	P_0	0	P	163	163	199	0
0	P_0	0	P	164	164	190	0
0	P_0	0	P	165	166	188	95
0	P_0	0	P	166	167	176	0
0	P_0	0	P	167	168	227	0
0	P_0	0	P	168	169	208	110
0	P_0	0	P	169	171	180	0
0	P_0	0	P	170	172	207	0
0	P_0	0	P	171	173	191	97
0	P_0	0	P	172	174	194	0
0	P_0	0	P	173	175	187	0
0	P_0	0	P	174	176	193	0
0	P_0	0	P	175	177	202	0
0	P_0	0	P	176	178	211	0
0	P_0	0	P	177	179	186	104
0	P_0	0	P	178	180	191	0
0	P_0	0	P	179	181	183	0
0	P_0	0	P	180	183	181	0
0	P_0	0	P	181	184	213	106
0	P_0	0	P	182	185	204	0
0	P_0	0	P	183	187	230	0
0	P_0	0	P	184	188	209	106
0	P_0	0	P	185	190	188	0
0	P_0	0	P	186	191	192	0
0	P_0	0	P	187	192	195	0
0	P_0	0	P	188	193	201	105
0	P_0	0	P	189	194	208	0
0	P_0	0	P	190	196	202	0
0	P_0	0	P	191	197	198	0
0	P_0	0	P	192	198	208	0
0	P_0	0	P	193	199	208	101
0	P_0	0	P	194	200	180	0
0	P_0	0	P	195	202	204	0
0	P_0	0	P	196	203	199	0
0	P_0	0	P	197	204	214	117
0	P_0	0	P	198	205	203	0
0	P_0	0	P	199	206	209	0
0	P_0	0	P	200	207	227	0
0	P_0	0	P	201	208	201	109
0	P_0	0	P	202	209	221	0
0	P_0	0	P	203	210	180	0
0	P_0	0	P	204	211	216	95
0	P_0	0	P	205	213	189	0
0	P_0	0	P	206	214	207	0
0	P_0	0	P	207	216	196	0
0	P_0	0	P	208	218	200	0
0	P_0	0	P	209	219	200	0
0	P_0	0	P	210	221	206	0
0	P_0	0	P	211	222	188	100
0	P_0	0	P	212	224	228	0
0	P_0	0	P	213	225	199	0
0	P_0	0	P	214	227	200	0
0	P_0	0	P	215	229	178	0
0	P_0	0	P	216	230	189	0
0	P_0	0	P	217	231	198	0
0	P_0	0	P	218	232	202	100
0	P_0	0	P	219	233	184	0
0	P_0	0	P	220	234	214	111
0	P_0	0	P	221	235	211	0
0	P_0	0	P	222	237	237	0
0	P_0	0	P	223	239	201	0
0	P_0	0	P	224	240	183	0
0	P_0	0	P	225	241	224	124
0	P_0	0	P	226	243	185	0
0	P_0	0	P	227	244	223	0
0	P_0	0	P	228	245	189	0
0	P_0	0	P	229	246	181	0
0	P_0	0	P	230	247	191	0
0	P_0	0	P	231	248	190	0
0	P_0	0	P	232	249	202	0
0	P_0	0	P	233	250	226	0
0	P_0	0	P	234	251	181	0
0	P_0	0	P	235	252	203	102
0	P_0	0	P	236	253	188	0
0	P_0	0	P	237	255	192	96
0	P_0	0	P	238	256	211	0
0	P_0	0	P	239	257	214	105
0	P_0	0	P	240	258	162	0
0	P_0	0	P	241	259	182	0
0	P_0	0	P	242	260	199	102
0	P_0	0	P	243	262	200	0
0	P_0	0	P	244	263	210	99
0	P_0	0	P	245	264	194	0
0	P_0	0	P	246	265	179	0
0	P_0	0	P	247	266	198	0
0	P_0	0	P	248	267	204	107
0	P_0	0	P	249	268	201	0
0	P_0	0	P	250	270	215	0
0	P_0	0	P	251	271	206	0
0	P_0	0	P	252	272	185	0
