4 #anatomical sites
8 #samples
587 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	204	105
0	P_0	0	P	1	1	207	107
0	P_0	0	P	2	2	223	112
0	P_0	0	P	3	3	198	102
0	P_0	0	P	4	4	237	114
0	P_0	0	P	5	5	200	98
0	P_0	0	P	6	6	192	88
0	P_0	0	P	7	7	184	89
0	P_0	0	P	8	8	172	78
0	P_0	0	P	9	9	194	100
0	P_0	0	P	10	10	208	104
0	P_0	0	P	11	11	197	91
0	P_0	0	P	12	12	204	91
0	P_0	0	P	13	13	203	89
0	P_0	0	P	14	14	191	105
0	P_0	0	P	15	15	207	102
0	P_0	0	P	16	16	205	96
0	P_0	0	P	17	17	203	92
0	P_0	0	P	18	18	198	101
0	P_0	0	P	19	19	207	115
0	P_0	0	P	20	20	215	104
0	P_0	0	P	21	21	190	99
0	P_0	0	P	22	22	214	98
0	P_0	0	P	23	23	196	107
0	P_0	0	P	24	24	190	89
0	P_0	0	P	25	25	192	95
0	P_0	0	P	26	26	182	89
0	P_0	0	P	27	27	212	102
0	P_0	0	P	28	28	183	95
0	P_0	0	P	29	29	216	107
0	P_0	0	P	30	30	195	83
0	P_0	0	P	31	31	209	110
0	P_0	0	P	32	32	208	111
0	P_0	0	P	33	33	192	87
0	P_0	0	P	34	34	190	80
0	P_0	0	P	35	35	202	104
0	P_0	0	P	36	36	194	94
0	P_0	0	P	37	37	192	88
0	P_0	0	P	38	38	181	89
0	P_0	0	P	39	39	230	117
0	P_0	0	P	40	40	182	96
0	P_0	0	P	41	41	214	117
0	P_0	0	P	42	42	193	99
0	P_0	0	P	43	43	216	115
0	P_0	0	P	44	44	202	101
0	P_0	0	P	45	45	203	97
0	P_0	0	P	46	46	203	104
0	P_0	0	P	47	47	194	101
0	P_0	0	P	48	48	178	101
0	P_0	0	P	49	49	195	97
0	P_0	0	P	50	50	188	87
0	P_0	0	P	51	51	220	120
0	P_0	0	P	52	52	199	107
0	P_0	0	P	53	53	212	114
0	P_0	0	P	54	54	201	93
0	P_0	0	P	55	55	195	109
0	P_0	0	P	56	56	206	112
0	P_0	0	P	57	57	201	100
0	P_0	0	P	58	58	200	103
0	P_0	0	P	59	59	175	87
0	P_0	0	P	60	60	237	109
0	P_0	0	P	61	61	191	96
0	P_0	0	P	62	62	203	92
0	P_0	0	P	63	63	253	127
0	P_0	0	P	64	64	183	94
0	P_0	0	P	65	65	208	107
0	P_0	0	P	66	66	198	107
0	P_0	0	P	67	67	195	102
0	P_0	0	P	68	68	211	92
0	P_0	0	P	69	69	215	101
0	P_0	0	P	70	70	207	97
0	P_0	0	P	71	71	191	87
0	P_0	0	P	72	72	198	96
0	P_0	0	P	73	73	182	101
0	P_0	0	P	74	74	214	55
0	P_0	0	P	75	75	210	47
0	P_0	0	P	76	76	197	65
0	P_0	0	P	77	77	199	60
0	P_0	0	P	78	78	192	48
0	P_0	0	P	79	79	186	70
0	P_0	0	P	80	80	230	60
0	P_0	0	P	81	81	214	75
0	P_0	0	P	82	82	207	54
0	P_0	0	P	83	83	219	40
0	P_0	0	P	84	84	186	47
0	P_0	0	P	85	85	210	47
0	P_0	0	P	86	86	201	52
0	P_0	0	P	87	87	198	41
0	P_0	0	P	88	88	184	31
0	P_0	0	P	89	89	183	43
0	P_0	0	P	90	90	210	44
0	P_0	0	P	91	91	213	69
0	P_0	0	P	92	92	215	60
0	P_0	0	P	93	93	193	37
0	P_0	0	P	94	94	184	53
